16.52,22.048
16.53,16.533
16.54,-0.652
16.55,-1.861
16.56,-16.108
16.57,-21.306
16.58,-10.057
16.59,-13.073
16.6,-2.446
16.61,-10.769
16.62,17.284
16.63,-2.068
16.64,20.232
16.65,20.06
16.66,30.1
16.67,22.088
16.68,26.299
16.69,22.765
16.7,9.398
16.71,-2.296
16.72,12.959
16.73,-41.607
16.74,7.94
16.75,-35.237
16.76,-34.938
16.77,-36.509
16.78,-39.438
16.79,-52.495
16.8,-42.458
16.81,-61.39
16.82,-53.02
16.83,-75.14
16.84,-45.078
16.85,-56.501
16.86,-54.891
16.87,-43.025
16.88,-37.308
16.89,-33.326
16.9,-29.694
16.91,-39.241
16.92,-38.715
16.93,-47.083
16.94,-45.638
16.95,-40.421
16.96,-64.981
16.97,-40.937
16.98,-51.765
16.99,-50.436
17,-34.451
17.01,-37.656
17.02,-31.202
17.03,-18.128
17.04,-2.791
17.05,-31.632
17.06,11.335
17.07,-10.338
17.08,3.176
17.09,-3.095
17.1,-8.807
17.11,-5.002
17.12,-8.986
17.13,-4.416
17.14,-8.991
17.15,-7.322
17.16,-7.323
17.17,7.943
17.18,-14.853
17.19,13.127
17.2,0.215
17.21,6.848
17.22,7.706
17.23,-7.726
17.24,10.244
17.25,0.758
17.26,0.941
17.27,3.672
17.28,-13.553
17.29,16.852
17.3,-1.055
17.31,6.171
17.32,3.371
17.33,17.988
17.34,-6.518
17.35,16.255
17.36,1.315
17.37,5.847
17.38,-12.759
17.39,13.799
17.4,-19.402
17.41,-4.578
17.42,-18.818
17.43,1.438
17.44,-34.893
17.45,-0.369
17.46,-16.273
17.47,-0.568
17.48,-15.999
17.49,11.259
17.5,5.567
17.51,1.592
17.52,20.571
17.53,17.529
17.54,28.464
17.55,11.435
17.56,44.032
17.57,21.83
17.58,28.869
17.59,47.729
17.6,18.171
17.61,63.565
17.62,35.784
17.63,49.075
17.64,50.578
17.65,45.817
17.66,44.431
17.67,51.163
17.68,41.742
17.69,40.496
17.7,34.605
17.71,38.443
17.72,27.104
17.73,25.943
17.74,15.072
17.75,15.199
17.76,-2.859
17.77,16.158
17.78,-17.061
17.79,-5.514
17.8,-8.704
17.81,-17.131
17.82,-12.332
17.83,-23.321
17.84,-15.409
17.85,-20.267
17.86,-30.031
17.87,-28.342
17.88,-30.387
17.89,-38.252
17.9,-33.621
17.91,-33.789
17.92,-46.137
17.93,-27.991
17.94,-47.309
17.95,-32.487
17.96,-29.706
17.97,-12.518
17.98,-20.41
17.99,-4.889
18,6.052
18.01,2.784
18.02,17.43
18.03,5.956
18.04,25.338
18.05,-4.551
18.06,13.933
18.07,-5.117
18.08,-10.564
18.09,-20.104
18.1,-25.78
18.11,-28.256
18.12,-42.273
18.13,-41.129
18.14,-47.572
18.15,-46.087
18.16,-53.954
18.17,-46.942
18.18,-48.059
18.19,-44.766
18.2,-25.87
18.21,-38.99
18.22,-7.244
18.23,-4.663
18.24,3.444
18.25,8.382
18.26,14.983
18.27,29.102
18.28,21.832
18.29,34.447
18.3,41.892
18.31,30.706
18.32,60.361
18.33,26.457
18.34,51.437
18.35,44.842
18.36,38.022
18.37,39.9
18.38,30.493
18.39,36.857
18.4,25.687
18.41,29.597
18.42,28.972
18.43,24.319
18.44,38.397
18.45,23.746
18.46,23.276
18.47,31.165
18.48,15.21
18.49,34.765
18.5,14.426
18.51,21.868
18.52,6.722
18.53,21.078
18.54,14.957
18.55,-3.226
18.56,11.993
18.57,0.084
18.58,12.874
18.59,-15.279
18.6,14.56
18.61,-1.243
18.62,5.399
18.63,22.768
18.64,2.988
18.65,32.675
18.66,16.456
18.67,26.332
18.68,34.094
18.69,7.951
18.7,51.692
18.71,-5.323
18.72,27.376
18.73,10.667
18.74,1.756
18.75,-15.989
18.76,-3.485
18.77,-18.279
18.78,-28.069
18.79,-17.609
18.8,-36.716
18.81,-28.312
18.82,-27.268
18.83,-31.572
18.84,-24.203
18.85,-32.644
18.86,-12.649
18.87,-16.793
18.88,-25.14
18.89,-16.802
18.9,6.111
18.91,-29.939
18.92,3.277
18.93,-20.479
18.94,-14.882
18.95,-31.917
18.96,-19.895
18.97,-27.769
18.98,-39.106
18.99,-42.061
19,-29.143
19.01,-43.382
19.02,-21.554
19.03,-34.435
19.04,-23.587
19.05,-18.437
19.06,-6.336
19.07,-4.374
19.08,-1.809
19.09,7.302
19.1,5.438
19.11,14.894
19.12,10.154
19.13,20.159
19.14,12.637
19.15,22.293
19.16,19.958
19.17,16.391
19.18,15.864
19.19,15.8
19.2,13.362
19.21,2.992
19.22,1.686
19.23,-6.832
19.24,-0.123
19.25,-25.027
19.26,-11.748
19.27,-17.65
19.28,-27.369
19.29,-29.625
19.3,-36.882
19.31,-34.584
19.32,-43.932
19.33,-39.603
19.34,-32.346
19.35,-47.055
19.36,-33.02
19.37,-31.738
19.38,-37.959
19.39,-26.026
19.4,-37.19
19.41,-23.229
19.42,-32.484
19.43,-30.074
19.44,-30.074
19.45,-35.203
19.46,-35.167
19.47,-47.406
19.48,-30.877
19.49,-58.684
19.5,-44.223
19.51,-45.82
19.52,-63.207
19.53,-46.605
19.54,-62.719
19.55,-54.623
19.56,-58.396
19.57,-51.379
19.58,-52.613
19.59,-46.003
19.6,-35.26
19.61,-34.844
19.62,-18.279
19.63,-27.686
19.64,11.171
19.65,-6.49
19.66,9.335
19.67,17.975
19.68,24.614
19.69,16.457
19.7,36.721
19.71,24.03
19.72,31.875
19.73,36.618
19.74,27.147
19.75,53.454
19.76,28.655
19.77,37.509
19.78,34.84
19.79,43.927
19.8,30.351
19.81,47.003
19.82,43.97
19.83,34.146
19.84,44.773
19.85,40.017
19.86,52.946
19.87,33.824
19.88,56.098
19.89,39.02
19.9,56.303
19.91,34.876
19.92,47.803
19.93,50.896
19.94,41.949
19.95,36.878
19.96,41.967
19.97,24.373
19.98,24.899
19.99,22.141
20,2.081
20.01,-2.055
20.02,-1.857
20.03,-25.21
20.04,-14.339
20.05,-25.857
20.06,-30.436
20.07,-27.909
20.08,-35.88
20.09,-38.412
20.1,-40.113
20.11,-41.151
20.12,-33.121
20.13,-31.779
20.14,-37.819
20.15,-30.278
20.16,-20.084
20.17,-34.332
20.18,-9.523
20.19,-32.109
20.2,-16.913
20.21,-21.016
20.22,-28.282
20.23,-31.515
20.24,-17.973
20.25,-32.518
20.26,-27.826
20.27,-20.759
20.28,-15.042
20.29,-19.281
20.3,-12.851
20.31,-3.18
20.32,2.856
20.33,5.453
20.34,8.647
20.35,8.986
20.36,19.884
20.37,15.263
20.38,33.604
20.39,22.75
20.4,25.504
20.41,30.255
20.42,36.788
20.43,32.063
20.44,45.867
20.45,33.678
20.46,45.157
20.47,32.539
20.48,49.3
20.49,34.853
20.5,40.783
20.51,40.248
20.52,40.248
20.53,55.019
20.54,18.125
20.55,69.936
20.56,31.896
20.57,47.943
20.58,34.692
20.59,45.968
20.6,40.172
20.61,27.287
20.62,27.29
20.63,27.124
20.64,7.001
20.65,23.205
20.66,5.114
20.67,-2.182
20.68,-4.203
20.69,0.666
20.7,-15.398
20.71,-0.453
20.72,-13.017
20.73,-14.497
20.74,-13.911
20.75,-17.569
20.76,-13.165
20.77,-11.294
20.78,-20.718
20.79,-4.976
20.8,-10.118
20.81,-2.664
20.82,-15.834
20.83,3.904
20.84,-13.235
20.85,-5.071
20.86,-3.1
20.87,-7.979
20.88,-13.775
20.89,1.139
20.9,-24.671
20.91,-8.794
20.92,-19.764
20.93,-9.169
20.94,-12.764
20.95,-4.462
20.96,1.373
20.97,-3.249
20.98,10.239
20.99,12.973
21,17.993
21.01,7.667
21.02,30.211
21.03,18.423
21.04,16.909
21.05,26.888
21.06,6.794
21.07,23.426
21.08,19.794
21.09,14.236
21.1,13.595
21.11,11.81
21.12,14.247
21.13,-4.104
21.14,24.119
21.15,-1.86
21.16,1.749
21.17,5.942
21.18,3.097
21.19,-2.3
21.2,3.285
21.21,7.007
21.22,-3.711
21.23,1.801
21.24,-4.756
21.25,12.396
21.26,-18.413
21.27,5.446
21.28,-4.836
21.29,-4.036
21.3,-13.609
21.31,-15.379
21.32,-9.953
21.33,-23.099
21.34,-17.864
21.35,-28.058
21.36,-15.229
21.37,-22.612
21.38,-16.168
21.39,-10.573
21.4,-13.074
21.41,-6.155
21.42,-7.114
21.43,-0.004
21.44,-13.693
21.45,-0.692
21.46,-5.168
21.47,-5.163
21.48,-5.163
21.49,2.248
21.5,-9.048
21.51,7.241
21.52,-5.103
21.53,9.396
21.54,-8.103
21.55,13.383
21.56,-12.315
21.57,5.056
21.58,-6.875
21.59,-5.793
21.6,-1.483
21.61,-15.518
21.62,-6.983
21.63,-10.58
21.64,-23.951
21.65,-20.195
21.66,-21.557
21.67,-30.075
21.68,-27.667
21.69,-25.469
21.7,-38.536
21.71,-29.763
21.72,-32.151
21.73,-30.684
21.74,-24.652
21.75,-30.219
21.76,-23.01
21.77,-12.703
21.78,-8.054
21.79,-11.542
21.8,20.147
21.81,-4.598
21.82,27.616
21.83,14.533
21.84,23.593
21.85,32.474
21.86,23.71
21.87,28.332
21.88,31.683
21.89,28.693
21.9,28.866
21.91,23.364
21.92,24.081
21.93,34.538
21.94,16.01
21.95,27.606
21.96,23.913
21.97,24.485
21.98,38.977
21.99,17.542
22,44.165
22.01,26.065
22.02,32.629
22.03,31.447
22.04,34.059
22.05,14.983
22.06,46.216
22.07,13.713
22.08,21.302
22.09,24.977
22.1,10.875
22.11,39.433
22.12,11.062
22.13,25.595
22.14,16.41
22.15,30.425
22.16,17.938
22.17,27.336
22.18,15.286
22.19,15.409
22.2,21.597
22.21,22.763
22.22,7.666
22.23,12.862
22.24,9.646
22.25,0.125
22.26,16.215
22.27,-9.546
22.28,5.448
22.29,3.306
22.3,1.466
22.31,1.624
22.32,8.663
22.33,4.842
22.34,3.023
22.35,11.797
22.36,12.734
22.37,13.762
22.38,16.362
22.39,11.808
22.4,25.4
22.41,9.581
22.42,20.464
22.43,17.506
22.44,17.506
22.45,17.505
22.46,24.787
22.47,5.961
22.48,33.311
22.49,7.468
22.5,21.187
22.51,12.732
22.52,18.82
22.53,4.475
22.54,20.299
22.55,2.69
22.56,15.596
22.57,17.741
22.58,11.322
22.59,27.968
22.6,16.403
22.61,25.341
22.62,23.291
22.63,23.86
22.64,15.727
22.65,11.455
22.66,13.352
22.67,9.661
22.68,-6.283
22.69,-0.748
22.7,-14.794
22.71,-1.838
22.72,-19.705
22.73,-9.382
22.74,-12.959
22.75,-17.004
22.76,-3.664
22.77,-26.458
22.78,-13.417
22.79,-17.502
22.8,-14.957
22.81,-16.544
22.82,-16.544
22.83,-16.544
22.84,-16.545
22.85,-0.269
22.86,-18.218
22.87,-1.675
22.88,-7.319
22.89,9.853
22.9,-10.142
22.91,-5.765
22.92,15.716
22.93,-12.913
22.94,13.542
22.95,-22.311
22.96,19.814
22.97,-13.717
22.98,-4.146
22.99,2.83
23,-7.854
23.01,-10.327
23.02,-3.914
23.03,-7.023
23.04,-12.989
23.05,-11.668
23.06,-17.585
23.07,-11.647
23.08,-20.894
23.09,-8.383
23.1,-22.782
23.11,-19.593
23.12,-6.486
23.13,-12.781
23.14,-14.92
23.15,-10.125
23.16,-11.254
23.17,-7.644
23.18,-12.262
23.19,-10.335
23.2,-17.257
23.21,-4.629
23.22,-16.404
23.23,-12.016
23.24,-12.016
23.25,-12.016
23.26,-19.654
23.27,-9.548
23.28,-19.987
23.29,-20.982
23.3,-13.302
23.31,-30.961
23.32,-21.28
23.33,-32.125
23.34,-27.513
23.35,-32.254
23.36,-26.608
23.37,-31.949
23.38,-37.798
23.39,-31.799
23.4,-34.878
23.41,-32.836
23.42,-48.366
23.43,-20.009
23.44,-44.454
23.45,-42.553
23.46,-34.69
23.47,-27.849
23.48,-48.339
23.49,-29.451
23.5,-29.437
23.51,-29.537
23.52,-25.09
23.53,-29.729
23.54,-17.487
23.55,-16.402
23.56,-24.854
23.57,-5.583
23.58,-19.135
23.59,-16.624
23.6,-9.189
23.61,-12.515
23.62,-5.617
23.63,-21.817
23.64,-3.13
23.65,-15.913
23.66,-6.968
23.67,-16.84
23.68,-4.894
23.69,-10.228
23.7,-16.646
23.71,5.717
23.72,-37.882
23.73,17.593
23.74,-30.896
23.75,-8.194
23.76,-15.299
23.77,-14.461
23.78,-17.607
23.79,-19.973
23.8,-22.065
23.81,-19.907
23.82,-25.803
23.83,-20.041
23.84,-24.793
23.85,-30.266
23.86,-7.42
23.87,-35.16
23.88,-13.339
23.89,-30.168
23.9,-22.637
23.91,-20.48
23.92,-24.378
23.93,-16.225
23.94,-20.541
23.95,-13.648
23.96,-13.411
23.97,-13.739
23.98,-0.695
23.99,-11.838
24,-3.24
24.01,-25.968
24.02,37.445
24.03,-49.059
24.04,32.228
24.05,-11.763
24.06,4.434
24.07,1.363
24.08,2.363
24.09,-0.326
24.1,7.364
24.11,-8.126
24.12,10.435
24.13,-0.173
24.14,1.62
24.15,1.62
24.16,-4.858
24.17,12.65
24.18,-10.811
24.19,0.849
24.2,-2.709
24.21,-5.287
24.22,-18.05
24.23,23.142
24.24,-36.328
24.25,23.785
24.26,-21.665
24.27,1.566
24.28,-5.821
24.29,-5.192
24.3,-5.192
24.31,18.598
24.32,-28.364
24.33,30.371
24.34,4.66
24.35,7.789
24.36,1.69
24.37,22.201
24.38,-0.814
24.39,22.437
24.4,15.427
24.41,32.287
24.42,30.018
24.43,10.373
24.44,45.146
24.45,26.361
24.46,32.366
24.47,30.575
24.48,34.582
24.49,28.159
24.5,18.347
24.51,6.816
24.52,-1.431
24.53,8.738
24.54,-1.433
24.55,-14.396
24.56,-2.911
24.57,-9.196
24.58,-0.732
24.59,-26.908
24.6,-5.557
24.61,-30.39
24.62,-6.001
24.63,-35.367
24.64,-16.082
24.65,-19.881
24.66,-20.388
24.67,-18.853
24.68,-8.847
24.69,-1.043
24.7,-13.163
24.71,0.59
24.72,-7.244
24.73,11.183
24.74,-4.643
24.75,-0.665
24.76,3.577
24.77,-0.746
24.78,-2.512
24.79,-6.618
24.8,9.045
24.81,-18.676
24.82,-31.62
24.83,7.37
24.84,-42.192
24.85,-7.544
24.86,-25.006
24.87,-24.711
24.88,-8.282
24.89,-12.554
24.9,-66.551
24.91,1.741
24.92,-33.598
24.93,-21.227
24.94,-34.219
24.95,-29.457
24.96,-30.171
24.97,-36.015
24.98,-27.588
24.99,-42.765
25,-21.619
25.01,-38.151
25.02,-32.45
25.03,-32.443
25.04,-32.443
25.05,-32.443
25.06,-32.443
25.07,-38.287
25.08,-37.332
25.09,-33.641
25.1,-40.997
25.11,-36.976
25.12,-43.013
25.13,-34.104
25.14,-41.791
25.15,-30.763
25.16,-33.341
25.17,-28.896
25.18,-26.162
25.19,-19.818
25.2,-15.062
25.21,-15.634
25.22,-22.611
25.23,0.582
25.24,-21.705
25.25,-8.277
25.26,-12.024
25.27,-12.025
25.28,-12.025
25.29,-12.025
25.3,-15.647
25.31,-13.129
25.32,-9.328
25.33,-11.132
25.34,-6.632
25.35,-1.557
25.36,-15.181
25.37,2.609
25.38,-11.231
25.39,-2.424
25.4,-5.686
25.41,2.339
25.42,-10.12
25.43,-11.486
25.44,8.888
25.45,-16.893
25.46,-14.523
25.47,-2.315
25.48,-38.607
25.49,0.23
25.5,-27.634
25.51,-21.26
25.52,-17.296
25.53,-5.965
25.54,-18.534
25.55,-4.758
25.56,-3.225
25.57,-3.834
25.58,2.93
25.59,8.868
25.6,1.87
25.61,16.311
25.62,1.172
25.63,25.686
25.64,9.149
25.65,10.434
25.66,13.103
25.67,13.53
25.68,-15.362
25.69,32.012
25.7,-16.33
25.71,1.27
25.72,1.036
25.73,-0.24
25.74,-13.947
25.75,-3.818
25.76,-1.412
25.77,-0.72
25.78,-17.849
25.79,5.759
25.8,-14.213
25.81,7.299
25.82,-2.523
25.83,7.684
25.84,-6.216
25.85,2.277
25.86,1.577
25.87,9.09
25.88,-2.303
25.89,11.242
25.9,2.279
25.91,1.723
25.92,16.274
25.93,-4.333
25.94,4.713
25.95,16.043
25.96,-0.384
25.97,6.669
25.98,12.198
25.99,-4.215
26,10.704
26.01,13.982
26.02,2.935
26.03,7.583
26.04,7.36
26.05,15.711
26.06,11.163
26.07,10.092
26.08,18.702
26.09,19.07
26.1,15.92
26.11,18.834
26.12,24.506
26.13,20.65
26.14,26.989
26.15,25.284
26.16,31.933
26.17,22.65
26.18,32.789
26.19,34.822
26.2,24.884
26.21,36.553
26.22,36.867
26.23,34.35
26.24,44.992
26.25,36.958
26.26,37.409
26.27,42.313
26.28,40.145
26.29,40.144
26.3,40.144
26.31,41.001
26.32,46.265
26.33,34.257
26.34,45.651
26.35,33.851
26.36,56.377
26.37,31.052
26.38,47.416
26.39,39.331
26.4,43.634
26.41,35.703
26.42,48.134
26.43,35.087
26.44,41.161
26.45,40.14
26.46,40.14
26.47,35.365
26.48,41.01
26.49,27.215
26.5,42.925
26.51,23.219
26.52,34.266
26.53,32.07
26.54,31.796
26.55,24.119
26.56,34.669
26.57,18.063
26.58,32.383
26.59,25.158
26.6,15.848
26.61,30.012
26.62,14.836
26.63,22.348
26.64,14.373
26.65,20.181
26.66,17.818
26.67,19.007
26.68,17.441
26.69,16.155
26.7,14.518
26.71,18.846
26.72,19.613
26.73,11.252
26.74,22.535
26.75,17.317
26.76,25.416
26.77,22.234
26.78,22.715
26.79,30.405
26.8,27.001
26.81,25.756
26.82,34.319
26.83,32.766
26.84,28.822
26.85,24.919
26.86,33.166
26.87,32.112
26.88,17.983
26.89,37.846
26.9,27.366
26.91,23.474
26.92,30.483
26.93,15.055
26.94,24.004
26.95,16.889
26.96,18.441
26.97,17.831
26.98,12.626
26.99,20.736
27,9.929
27.01,5.451
27.02,10.21
27.03,5.333
27.04,5.551
27.05,5.63
27.06,-6.511
27.07,7.217
27.08,-4.702
27.09,0.971
27.1,0.14
27.11,6.381
27.12,-12.038
27.13,17.066
27.14,-6.764
27.15,2.658
