37.43,-1.889
37.44,8.113
37.45,16.689
37.46,22.601
37.47,25.546
37.48,26.459
37.49,26.925
37.5,27.883
37.51,28.853
37.52,28.633
37.53,26.699
37.54,23.712
37.55,20.884
37.56,19.176
37.57,18.641
37.58,18.116
37.59,16.104
37.6,12.565
37.61,9.206
37.62,7.33
37.63,6.123
37.64,4.01
37.65,1.172
37.66,-0.522
37.67,0.09
37.68,2.205
37.69,4.151
37.7,4.743
37.71,3.439
37.72,0.141
37.73,-4.527
37.74,-9.245
37.75,-12.879
37.76,-15.089
37.77,-15.661
37.78,-13.833
37.79,-9.14
37.8,-2.687
37.81,3.479
37.82,8.281
37.83,11.767
37.84,13.314
37.85,11.541
37.86,6.786
37.87,1.831
37.88,-1.1
37.89,-2.641
37.9,-4.417
37.91,-6.535
37.92,-8.698
37.93,-12.197
37.94,-18.255
37.95,-25.095
37.96,-29.231
37.97,-29.546
37.98,-28.021
37.99,-26.205
38,-23.076
38.01,-17.157
38.02,-9.273
38.03,-2.028
38.04,2.639
38.05,4.514
38.06,4.402
38.07,3.277
38.08,1.924
38.09,0.654
38.1,-0.889
38.11,-3.443
38.12,-7.412
38.13,-12.262
38.14,-16.51
38.15,-18.54
38.16,-17.706
38.17,-14.587
38.18,-10.089
38.19,-4.734
38.2,1.024
38.21,6.408
38.22,10.757
38.23,14.029
38.24,16.453
38.25,17.976
38.26,18.423
38.27,17.839
38.28,16.262
38.29,13.541
38.3,9.728
38.31,5.403
38.32,1.428
38.33,-1.442
38.34,-2.856
38.35,-2.972
38.36,-2.069
38.37,0.121
38.38,4.184
38.39,9.824
38.4,15.33
38.41,18.683
38.42,18.967
38.43,16.89
38.44,14.537
38.45,14.314
38.46,16.841
38.47,19.915
38.48,20.777
38.49,19.367
38.5,17.935
38.51,17.667
38.52,17.38
38.53,15.654
38.54,12.46
38.55,8.254
38.56,2.946
38.57,-3.348
38.58,-9.424
38.59,-13.578
38.6,-14.926
38.61,-13.966
38.62,-12.018
38.63,-9.94
38.64,-7.375
38.65,-3.677
38.66,0.444
38.67,2.981
38.68,2.688
38.69,0.51
38.7,-1.434
38.71,-1.886
38.72,-1.15
38.73,-0.153
38.74,0.641
38.75,1.234
38.76,1.367
38.77,0.5
38.78,-1.114
38.79,-1.853
38.8,-0.225
38.81,3.053
38.82,5.423
38.83,5.393
38.84,4.265
38.85,4.339
38.86,5.999
38.87,7.491
38.88,7.328
38.89,5.825
38.9,3.94
38.91,1.6
38.92,-2.023
38.93,-6.915
38.94,-11.729
38.95,-14.896
38.96,-15.637
38.97,-13.929
38.98,-10.295
38.99,-5.952
39,-2.44
39.01,-0.569
39.02,-0.029
39.03,-0.204
39.04,-0.783
39.05,-1.297
39.06,-0.883
39.07,0.812
39.08,2.928
39.09,4.188
39.1,4.132
39.11,3.303
39.12,2.709
39.13,3.341
39.14,5.636
39.15,9.045
39.16,12.511
39.17,15.329
39.18,17.149
39.19,17.539
39.2,16.537
39.21,15.42
39.22,15.681
39.23,16.943
39.24,16.911
39.25,13.706
39.26,7.418
39.27,-0.732
39.28,-9.59
39.29,-18.003
39.3,-24.644
39.31,-28.843
39.32,-31.117
39.33,-32.04
39.34,-30.856
39.35,-26.162
39.36,-17.948
39.37,-8.17
39.38,0.75
39.39,7.367
39.4,11.294
39.41,12.856
39.42,12.967
39.43,12.605
39.44,12.1
39.45,11.386
39.46,10.708
39.47,10.254
39.48,9.496
39.49,7.982
39.5,6.572
39.51,6.66
39.52,8.403
39.53,10.854
39.54,13.513
39.55,16.327
39.56,18.378
39.57,18.088
39.58,14.91
39.59,9.789
39.6,3.913
39.61,-2.093
39.62,-7.922
39.63,-13.322
39.64,-18.018
39.65,-21.26
39.66,-21.93
39.67,-19.722
39.68,-15.852
39.69,-11.888
39.7,-8.281
39.71,-4.676
39.72,-1.288
39.73,0.947
39.74,1.483
39.75,0.83
39.76,-0.007
39.77,-0.504
39.78,-1.138
39.79,-2.963
39.8,-6.33
39.81,-9.88
39.82,-11.383
39.83,-9.903
39.84,-6.684
39.85,-3.59
39.86,-1.302
39.87,0.529
39.88,2.208
39.89,3.99
39.9,6.508
39.91,10.073
39.92,13.587
39.93,15.093
39.94,13.532
39.95,9.45
39.96,4.077
39.97,-1.498
39.98,-6.383
39.99,-10.078
40,-12.841
40.01,-15.219
40.02,-17.002
40.03,-17.304
40.04,-15.737
40.05,-12.764
40.06,-8.499
40.07,-2.21
40.08,6.216
40.09,14.894
40.1,20.961
40.11,22.786
40.12,20.861
40.13,17.05
40.14,13.431
40.15,11.183
40.16,9.742
40.17,7.369
40.18,3.205
40.19,-1.599
40.2,-5.259
40.21,-7.253
40.22,-8.269
40.23,-8.898
40.24,-9.185
40.25,-9.21
40.26,-9.331
40.27,-9.905
40.28,-11.122
40.29,-13
40.3,-15.129
40.31,-16.639
40.32,-16.664
40.33,-14.93
40.34,-11.836
40.35,-8.127
40.36,-4.654
40.37,-2.332
40.38,-1.795
40.39,-2.691
40.4,-3.574
40.41,-2.995
40.42,-0.911
40.43,1.155
40.44,1.483
40.45,-0.382
40.46,-3.336
40.47,-5.512
40.48,-5.573
40.49,-3.794
40.5,-1.954
40.51,-1.803
40.52,-3.503
40.53,-5.608
40.54,-6.433
40.55,-5.186
40.56,-2.006
40.57,2.434
40.58,7.003
40.59,10.189
40.6,10.727
40.61,8.429
40.62,4.314
40.63,-0.189
40.64,-4.121
40.65,-7.171
40.66,-9.283
40.67,-10.264
40.68,-9.687
40.69,-7.202
40.7,-3.039
40.71,1.96
40.72,7.144
40.73,12.622
40.74,18.432
40.75,23.338
40.76,25.37
40.77,23.781
40.78,19.706
40.79,14.65
40.8,9.185
40.81,3.61
40.82,-1.085
40.83,-3.929
40.84,-5.095
40.85,-5.297
40.86,-4.345
40.87,-1.447
40.88,2.937
40.89,6.531
40.9,7.122
40.91,4.402
40.92,-0.473
40.93,-6.471
40.94,-13.058
40.95,-19.27
40.96,-23.405
40.97,-24.121
40.98,-21.592
40.99,-17.212
41,-12.315
41.01,-7.533
41.02,-3.306
41.03,-0.373
41.04,0.768
41.05,0.577
41.06,0.053
41.07,-0.412
41.08,-1.261
41.09,-2.92
41.1,-5.221
41.11,-7.82
41.12,-10.845
41.13,-14.991
41.14,-20.683
41.15,-26.876
41.16,-31.001
41.17,-30.879
41.18,-26.655
41.19,-20.212
41.2,-12.901
41.21,-4.928
41.22,3.198
41.23,10.156
41.24,15.095
41.25,18.098
41.26,18.977
41.27,16.916
41.28,11.867
41.29,5.415
41.3,-0.377
41.31,-4.396
41.32,-6.596
41.33,-7.27
41.34,-6.617
41.35,-4.768
41.36,-2.116
41.37,0.489
41.38,2.413
41.39,4.251
41.4,7.455
41.41,12.502
41.42,18.002
41.43,22.122
41.44,24.343
41.45,25.338
41.46,25.774
41.47,25.911
41.48,25.847
41.49,25.265
41.5,23.099
41.51,18.25
41.52,10.826
41.53,2.392
41.54,-5.038
41.55,-10.117
41.56,-12.635
41.57,-13.268
41.58,-12.825
41.59,-11.609
41.6,-9.66
41.61,-7.351
41.62,-5.109
41.63,-2.578
41.64,0.981
41.65,5.21
41.66,8.545
41.67,10.02
41.68,10.248
41.69,10.207
41.7,10.078
41.71,9.822
41.72,9.754
41.73,9.657
41.74,8.41
41.75,5.541
41.76,2.416
41.77,0.779
41.78,0.726
41.79,1.062
41.8,1.195
41.81,1.583
41.82,2.586
41.83,3.861
41.84,4.872
41.85,5.19
41.86,4.363
41.87,2.153
41.88,-1.049
41.89,-4.626
41.9,-8.489
41.91,-12.844
41.92,-17.145
41.93,-19.999
41.94,-20.443
41.95,-18.765
41.96,-15.737
41.97,-11.642
41.98,-6.71
41.99,-2.195
42,0.008
42.01,-0.825
42.02,-3.379
42.03,-5.771
42.04,-7.437
42.05,-9.023
42.06,-10.802
42.07,-12.077
42.08,-12.146
42.09,-10.989
42.1,-8.798
42.11,-5.668
42.12,-2.283
42.13,-0.125
42.14,-0.064
42.15,-1.045
42.16,-1.077
42.17,0.564
42.18,2.899
42.19,4.942
42.2,6.761
42.21,8.461
42.22,9.134
42.23,7.741
42.24,4.632
42.25,1.379
42.26,-0.744
42.27,-1.557
42.28,-1.452
42.29,-0.65
42.3,1.019
42.31,3.827
42.32,7.572
42.33,11.329
42.34,14.165
42.35,16.069
42.36,17.63
42.37,18.802
42.38,18.727
42.39,16.874
42.4,13.655
42.41,9.77
42.42,5.702
42.43,2.052
42.44,-0.468
42.45,-1.765
42.46,-2.428
42.47,-2.789
42.48,-2.485
42.49,-1.189
42.5,0.766
42.51,2.706
42.52,4.126
42.53,4.71
42.54,4.369
42.55,3.403
42.56,2.317
42.57,1.393
42.58,0.78
42.59,0.813
42.6,1.772
42.61,3.443
42.62,5.4
42.63,7.591
42.64,10.056
42.65,12.166
42.66,12.769
42.67,11.235
42.68,7.955
42.69,3.772
42.7,-0.664
42.71,-5
42.72,-8.964
42.73,-12.143
42.74,-13.838
42.75,-13.348
42.76,-10.65
42.77,-6.75
42.78,-3.072
42.79,-0.452
42.8,1.229
42.81,2.503
42.82,3.551
42.83,3.97
42.84,3.305
42.85,1.823
42.86,0.563
42.87,0.36
42.88,0.872
42.89,0.819
42.9,-0.777
42.91,-3.774
42.92,-7.227
42.93,-10.184
42.94,-12.049
42.95,-12.438
42.96,-11.168
42.97,-8.537
42.98,-5.434
42.99,-2.787
43,-0.748
43.01,1.384
43.02,4.169
43.03,6.993
43.04,8.342
43.05,7.344
43.06,4.856
43.07,2.733
43.08,2.058
43.09,2.282
43.1,2.062
43.11,0.68
43.12,-1.441
43.13,-3.404
43.14,-4.808
43.15,-6.012
43.16,-7.364
43.17,-8.371
43.18,-7.997
43.19,-5.86
43.2,-2.638
43.21,0.77
43.22,4
43.23,7.036
43.24,9.875
43.25,12.586
43.26,15.109
43.27,16.782
43.28,16.661
43.29,14.592
43.3,11.442
43.31,8.059
43.32,4.581
43.33,0.999
43.34,-2.161
43.35,-4.102
43.36,-4.487
43.37,-3.699
43.38,-2.411
43.39,-0.845
43.4,1.401
43.41,4.499
43.42,7.482
43.43,8.793
43.44,7.967
43.45,6.242
43.46,5.235
43.47,5.465
43.48,6.37
43.49,7.224
43.5,7.614
43.51,7.387
43.52,6.597
43.53,5.475
43.54,4.204
43.55,2.77
43.56,1.199
43.57,-0.053
43.58,-0.199
43.59,1.152
43.6,3.339
43.61,5.045
43.62,5.555
43.63,5.351
43.64,5.109
43.65,4.503
43.66,2.638
43.67,-0.531
43.68,-4.029
43.69,-7.188
43.7,-10.358
43.71,-13.963
43.72,-17.532
43.73,-20.123
43.74,-21.257
43.75,-21.003
43.76,-19.535
43.77,-17.11
43.78,-14.286
43.79,-11.63
43.8,-9.186
43.81,-6.535
43.82,-3.47
43.83,-0.427
43.84,1.706
43.85,2.08
43.86,0.318
43.87,-3.2
43.88,-7.353
43.89,-10.799
43.9,-12.711
43.91,-13.141
43.92,-12.68
43.93,-11.867
43.94,-10.91
43.95,-9.825
43.96,-8.605
43.97,-7.209
43.98,-5.542
43.99,-3.71
44,-2.313
44.01,-2.141
44.02,-3.361
44.03,-5.197
44.04,-6.611
44.05,-7.134
44.06,-6.839
44.07,-5.882
44.08,-4.452
44.09,-3.074
44.1,-2.406
44.11,-2.592
44.12,-3.032
44.13,-2.927
44.14,-1.93
44.15,-0.171
44.16,2.183
44.17,5.085
44.18,8.267
44.19,11.106
44.2,13.072
44.21,14.059
44.22,14.063
44.23,12.85
44.24,10.316
44.25,6.939
44.26,3.537
44.27,0.845
44.28,-0.446
44.29,0.253
44.3,2.697
44.31,5.418
44.32,6.656
44.33,5.673
44.34,2.953
44.35,-0.492
44.36,-3.637
44.37,-5.629
44.38,-6.002
44.39,-4.73
44.4,-1.948
44.41,2.103
44.42,6.549
44.43,9.705
44.44,10.098
44.45,7.726
44.46,3.87
44.47,-0.33
44.48,-4.623
44.49,-8.886
44.5,-12.243
44.51,-13.425
44.52,-11.801
44.53,-7.748
44.54,-2.252
44.55,3.518
44.56,8.476
44.57,11.997
44.58,14.144
44.59,15.312
44.6,15.662
44.61,15.005
44.62,13.052
44.63,9.656
44.64,4.966
44.65,-0.411
44.66,-5.514
44.67,-9.424
44.68,-11.505
44.69,-11.31
44.7,-8.733
44.71,-4.455
44.72,0.179
44.73,4.1
44.74,6.964
44.75,8.556
44.76,8.338
44.77,6.158
44.78,2.874
44.79,-0.396
44.8,-3.419
44.81,-6.594
44.82,-9.837
44.83,-12.359
44.84,-13.577
44.85,-13.761
44.86,-13.775
44.87,-14.294
44.88,-15.122
44.89,-15.112
44.9,-13.244
44.91,-10.002
44.92,-7.081
44.93,-5.33
44.94,-3.672
44.95,-0.706
44.96,3.215
44.97,6.413
44.98,8.012
44.99,8.658
45,9.281
45.01,10.166
45.02,11.35
45.03,13.008
45.04,15.005
45.05,16.493
45.06,16.301
45.07,13.658
45.08,8.603
45.09,2.087
45.1,-4.433
45.11,-9.872
45.12,-14.05
45.13,-17.12
45.14,-18.666
45.15,-17.783
45.16,-14.036
45.17,-8.078
45.18,-1.522
45.19,3.672
45.2,6.197
45.21,6.492
45.22,6.576
45.23,8.125
45.24,10.688
45.25,12.339
45.26,12.026
45.27,10.582
45.28,9.332
45.29,8.424
45.3,6.91
45.31,4.024
45.32,0.026
45.33,-3.975
45.34,-6.806
45.35,-7.992
45.36,-7.946
45.37,-7.373
45.38,-6.623
45.39,-5.758
45.4,-4.943
45.41,-4.318
45.42,-3.658
45.43,-2.683
45.44,-1.62
45.45,-0.945
45.46,-0.588
45.47,0.049
45.48,1.268
45.49,2.816
45.5,4.401
45.51,5.906
45.52,7.067
45.53,7.555
45.54,7.5
45.55,7.332
45.56,6.895
45.57,5.363
45.58,2.42
45.59,-1.063
45.6,-3.963
45.61,-5.992
45.62,-7.415
45.63,-8.226
45.64,-8.168
45.65,-7.265
45.66,-5.816
45.67,-4.223
45.68,-3.179
45.69,-3.515
45.7,-5.129
45.71,-6.488
45.72,-6.017
45.73,-3.862
45.74,-1.63
45.75,-0.462
45.76,-0.024
45.77,0.59
45.78,1.547
45.79,2.194
45.8,1.957
45.81,0.968
45.82,-0.253
45.83,-1.481
45.84,-2.892
45.85,-4.482
45.86,-5.684
45.87,-5.826
45.88,-4.865
45.89,-3.44
45.9,-2.193
45.91,-1.238
45.92,-0.344
45.93,0.595
45.94,1.534
45.95,2.634
45.96,4.213
45.97,6.102
45.98,7.421
45.99,7.331
46,5.78
46.01,3.224
46.02,0.049
46.03,-3.298
46.04,-6.028
46.05,-7.554
46.06,-8.113
46.07,-8.22
46.08,-7.602
46.09,-5.363
46.1,-1.322
46.11,3.373
46.12,7.23
46.13,9.715
46.14,11.323
46.15,12.577
46.16,13.312
46.17,13.066
46.18,11.95
46.19,10.816
46.2,10.464
46.21,10.822
46.22,11.043
46.23,10.369
46.24,8.74
46.25,6.647
46.26,4.671
46.27,3.295
46.28,2.865
46.29,3.304
46.3,3.92
46.31,3.927
46.32,3.382
46.33,3.274
46.34,4.488
46.35,6.864
46.36,9.459
46.37,11.484
46.38,12.672
46.39,12.898
46.4,11.915
46.41,9.658
46.42,6.619
46.43,3.678
46.44,1.501
46.45,0.19
46.46,-0.492
46.47,-0.737
46.48,-0.718
46.49,-0.951
46.5,-2.328
46.51,-5.596
46.52,-10.732
46.53,-16.801
46.54,-22.375
46.55,-26.214
46.56,-27.8
46.57,-27.458
46.58,-25.99
46.59,-24.052
46.6,-21.66
46.61,-18.31
46.62,-13.767
46.63,-8.795
46.64,-4.785
46.65,-2.506
46.66,-1.49
46.67,-0.912
46.68,-0.682
46.69,-1.252
46.7,-2.683
46.71,-4.524
46.72,-6.466
46.73,-8.507
46.74,-10.343
46.75,-11.076
46.76,-9.777
46.77,-6.154
46.78,-0.685
46.79,5.647
46.8,11.667
46.81,16.336
46.82,19.086
46.83,19.923
46.84,19.206
46.85,17.343
46.86,14.683
46.87,11.484
46.88,7.868
46.89,3.904
46.9,0.003
46.91,-2.847
46.92,-3.622
46.93,-2.382
46.94,-0.633
46.95,-0.226
46.96,-1.82
46.97,-4.562
46.98,-7.134
46.99,-8.803
47,-9.481
47.01,-9.297
47.02,-8.522
47.03,-7.652
47.04,-6.871
47.05,-5.466
47.06,-2.471
47.07,1.773
47.08,5.376
47.09,6.66
47.1,5.73
47.11,3.85
47.12,1.91
47.13,0.177
47.14,-1.088
47.15,-1.818
47.16,-2.659
47.17,-4.322
47.18,-6.418
47.19,-7.622
47.2,-6.957
47.21,-4.434
47.22,-0.636
47.23,3.739
47.24,8.001
47.25,11.626
47.26,14.388
47.27,16.27
47.28,17.411
47.29,18.002
47.3,17.844
47.31,16.184
47.32,12.673
47.33,8.379
47.34,5.011
47.35,3.087
47.36,1.75
47.37,0.462
47.38,-0.157
47.39,0.513
47.4,2.074
47.41,3.816
47.42,5.693
47.43,7.965
47.44,10.417
47.45,12.663
47.46,14.99
47.47,18.056
47.48,21.67
47.49,24.446
47.5,25.019
47.51,23.404
47.52,20.949
47.53,19.001
47.54,17.712
47.55,16.1
47.56,13.153
47.57,8.764
47.58,3.649
47.59,-1.553
47.6,-6.781
47.61,-12.089
47.62,-17.079
47.63,-21.191
47.64,-24.229
47.65,-26.083
47.66,-26.166
47.67,-23.823
47.68,-19.403
47.69,-14.446
47.7,-10.672
47.71,-9.114
47.72,-10.017
47.73,-12.981
47.74,-17.12
47.75,-21.631
47.76,-26.302
47.77,-31.103
47.78,-35.347
47.79,-37.677
47.8,-36.999
47.81,-33.175
47.82,-26.915
47.83,-19.181
47.84,-10.636
47.85,-1.592
47.86,7.312
47.87,14.561
47.88,18.567
47.89,19.155
47.9,17.577
47.91,14.93
47.92,11.39
47.93,7.234
47.94,3.542
47.95,1.267
47.96,0.478
47.97,1.161
47.98,3.76
47.99,8.047
48,12.299
48.01,14.76
48.02,15.463
48.03,15.655
48.04,15.789
48.05,15.109
48.06,13.173
48.07,10.87
48.08,9.662
48.09,10.25
48.1,12.209
48.11,14.704
48.12,17.303
48.13,19.907
48.14,22.074
48.15,22.925
48.16,22.079
48.17,20.201
48.18,18.229
48.19,16.351
48.2,14.216
48.21,11.74
48.22,9.143
48.23,6.347
48.24,2.92
48.25,-1.349
48.26,-6.2
48.27,-11.315
48.28,-16.722
48.29,-22.594
48.3,-28.684
48.31,-34.017
48.32,-37.244
48.33,-37.348
48.34,-34.118
48.35,-28.198
48.36,-20.845
48.37,-13.518
48.38,-7.392
48.39,-3.198
48.4,-1.327
48.41,-1.742
48.42,-3.7
48.43,-5.952
48.44,-7.414
48.45,-7.58
48.46,-6.496
48.47,-4.656
48.48,-2.73
48.49,-0.939
48.5,1.207
48.51,4.234
48.52,7.864
48.53,11.165
48.54,13.29
48.55,13.828
48.56,12.692
48.57,10.098
48.58,6.554
48.59,2.766
48.6,-0.491
48.61,-2.554
48.62,-3.141
48.63,-2.302
48.64,-0.015
48.65,3.717
48.66,8.015
48.67,10.946
48.68,10.897
48.69,7.923
48.7,3.31
48.71,-1.724
48.72,-6.354
48.73,-9.747
48.74,-11.36
48.75,-11.666
48.76,-11.893
48.77,-12.788
48.78,-13.989
48.79,-14.575
48.8,-13.828
48.81,-11.544
48.82,-8.01
48.83,-3.773
48.84,0.772
48.85,5.558
48.86,10.534
48.87,15.177
48.88,18.309
48.89,18.313
48.9,13.828
48.91,4.803
48.92,-6.886
48.93,-18.167
48.94,-26.428
48.95,-30.701
48.96,-31.561
48.97,-30.095
48.98,-26.778
48.99,-21.2
49,-13.041
49.01,-3.223
49.02,6.337
49.03,14.225
49.04,20.254
49.05,24.746
49.06,27.768
49.07,29.166
49.08,28.641
49.09,25.698
49.1,20.28
49.11,13.546
49.12,7.243
49.13,2.211
49.14,-1.845
49.15,-5.287
49.16,-8.27
49.17,-11.406
49.18,-15.252
49.19,-18.898
49.2,-20.321
49.21,-18.696
49.22,-15.414
49.23,-12.604
49.24,-11.581
49.25,-12.8
49.26,-16.002
49.27,-19.774
49.28,-22.012
49.29,-21.54
49.3,-18.81
49.31,-14.683
49.32,-9.323
49.33,-2.637
49.34,4.822
49.35,11.801
49.36,16.905
49.37,19.15
49.38,18.455
49.39,15.723
49.4,12.108
49.41,8.163
49.42,4.014
49.43,0.311
49.44,-1.482
49.45,-0.087
49.46,4.377
49.47,10.415
49.48,16.451
49.49,22.038
49.5,27.697
49.51,33.773
49.52,39.789
49.53,44.899
49.54,48.474
49.55,50.13
49.56,49.694
49.57,47.401
49.58,43.699
49.59,38.623
49.6,31.782
49.61,23.203
49.62,13.841
49.63,5.016
49.64,-2.427
49.65,-8.305
49.66,-12.782
49.67,-16.13
49.68,-18.745
49.69,-21.136
49.7,-23.606
49.71,-25.728
49.72,-26.43
49.73,-25.156
49.74,-22.93
49.75,-21.739
49.76,-22.739
49.77,-25.469
49.78,-28.709
49.79,-31.457
49.8,-33.039
49.81,-33.131
49.82,-32.093
49.83,-30.935
49.84,-30.455
49.85,-30.439
49.86,-29.821
49.87,-27.776
49.88,-24.618
49.89,-21.561
49.9,-19.552
49.91,-18.474
49.92,-17.401
49.93,-15.315
49.94,-11.573
49.95,-6.258
49.96,-0.447
49.97,4.236
49.98,6.729
49.99,7.159
50,6.466
50.01,5.785
50.02,6.038
50.03,7.529
50.04,9.767
50.05,11.938
50.06,13.506
50.07,14.147
50.08,13.456
50.09,11.244
50.1,8.06
50.11,5.004
50.12,3.041
50.13,2.519
50.14,3.237
50.15,4.978
50.16,8.144
50.17,13.552
50.18,21.259
50.19,29.901
50.2,37.652
50.21,43.559
50.22,47.503
50.23,49.32
50.24,48.649
50.25,45.417
50.26,39.848
50.27,32.304
50.28,23.634
50.29,15.241
50.3,8.101
50.31,1.999
50.32,-3.616
50.33,-8.315
50.34,-10.928
50.35,-11.062
50.36,-9.861
50.37,-9.231
50.38,-10.534
50.39,-13.857
50.4,-18.148
50.41,-22.165
50.42,-25.563
50.43,-28.913
50.44,-32.515
50.45,-35.702
50.46,-37.643
50.47,-38.346
50.48,-38.247
50.49,-37.16
50.5,-34.401
50.51,-29.878
50.52,-24.457
50.53,-19.124
50.54,-14.22
50.55,-9.499
50.56,-4.628
50.57,0.37
50.58,4.89
50.59,8.039
50.6,9.358
50.61,9.162
50.62,8.108
50.63,6.817
50.64,6.038
50.65,6.599
50.66,8.608
50.67,11.146
50.68,13.389
50.69,15.796
50.7,19.52
50.71,24.767
50.72,30.328
50.73,34.622
50.74,36.685
50.75,36.203
50.76,33.328
50.77,28.701
50.78,23.21
50.79,17.41
50.8,11.268
50.81,4.443
50.82,-3.247
50.83,-11.454
50.84,-19.204
50.85,-25.468
50.86,-29.92
50.87,-32.882
50.88,-34.358
50.89,-33.621
50.9,-30.02
50.91,-23.768
50.92,-15.66
50.93,-6.526
50.94,2.591
50.95,10.117
50.96,14.413
50.97,14.669
50.98,11.305
50.99,5.723
51,-0.347
51.01,-5.627
51.02,-9.599
51.03,-11.956
51.04,-12.043
51.05,-9.398
51.06,-5.002
51.07,-1.43
51.08,-1.178
51.09,-4.819
51.1,-10.872
51.11,-17.243
51.12,-22.444
51.13,-25.658
51.14,-26.356
51.15,-24.364
51.16,-20.045
51.17,-13.978
51.18,-6.626
51.19,1.385
51.2,8.956
51.21,14.966
51.22,18.904
51.23,20.725
51.24,20.323
51.25,17.524
51.26,12.55
51.27,6.23
51.28,-0.038
51.29,-4.475
51.3,-5.626
51.31,-3.358
51.32,1.086
51.33,6.31
51.34,11.691
51.35,16.845
51.36,20.79
51.37,22.356
51.38,21.323
51.39,18.678
51.4,15.792
51.41,13.636
51.42,12.549
51.43,12.214
51.44,11.741
51.45,10.188
51.46,7.26
51.47,3.546
51.48,0.058
51.49,-2.467
51.5,-3.97
51.51,-4.919
51.52,-5.724
51.53,-6.201
51.54,-5.629
51.55,-3.273
51.56,1.194
51.57,7.396
51.58,14.111
51.59,19.793
51.6,23.704
51.61,26.393
51.62,28.733
51.63,30.796
51.64,32.097
51.65,32.372
51.66,31.261
51.67,27.647
51.68,20.472
51.69,10.353
51.7,-0.388
51.71,-9.551
51.72,-16.493
51.73,-21.721
51.74,-25.703
51.75,-28.432
51.76,-29.819
51.77,-30.059
51.78,-29.49
51.79,-28.264
51.8,-26.41
51.81,-24.221
51.82,-22.176
51.83,-20.242
51.84,-17.65
51.85,-13.739
51.86,-8.775
51.87,-3.678
51.88,0.565
51.89,2.91
51.9,2.421
51.91,-0.673
51.92,-4.407
51.93,-6.444
51.94,-6.079
51.95,-4.395
51.96,-2.599
51.97,-0.898
51.98,1.029
51.99,3.177
52,5.192
52.01,6.778
52.02,7.766
52.03,7.914
52.04,7.094
52.05,5.698
52.06,4.539
52.07,4.135
52.08,4.183
52.09,3.84
52.1,2.404
52.11,-0.278
52.12,-3.791
52.13,-7.315
52.14,-9.908
52.15,-10.752
52.16,-9.218
52.17,-5.029
52.18,1.295
52.19,8.389
52.2,14.863
52.21,20.02
52.22,23.488
52.23,24.663
52.24,23.203
52.25,19.741
52.26,15.34
52.27,10.484
52.28,5.265
52.29,0.192
52.3,-4.034
52.31,-7.386
52.32,-10.385
52.33,-13.232
52.34,-15.655
52.35,-17.31
52.36,-17.562
52.37,-15.202
52.38,-9.331
52.39,-0.688
52.4,8.48
52.41,15.938
52.42,20.598
52.43,22.333
52.44,21.356
52.45,18.077
52.46,13.37
52.47,8.534
52.48,4.666
52.49,2.053
52.5,0.419
52.51,-0.284
52.52,0.207
52.53,1.708
52.54,3.354
52.55,4.446
52.56,4.998
52.57,5.149
52.58,4.633
52.59,3.336
52.6,1.805
52.61,0.581
52.62,-0.659
52.63,-2.659
52.64,-5.476
52.65,-8.397
52.66,-10.863
52.67,-12.851
52.68,-14.274
52.69,-14.683
52.7,-13.955
52.71,-12.907
52.72,-12.63
52.73,-13.308
52.74,-14.138
52.75,-14.438
52.76,-14.357
52.77,-14.455
52.78,-15.03
52.79,-16.107
52.8,-17.692
52.81,-19.729
52.82,-21.818
52.83,-23.097
52.84,-22.619
52.85,-20.232
52.86,-17.066
52.87,-14.64
52.88,-13.25
52.89,-11.732
52.9,-8.966
52.91,-5.006
52.92,-0.446
52.93,4.382
52.94,8.978
52.95,12.273
52.96,13.615
52.97,13.688
52.98,13.73
52.99,14.123
53,14.372
53.01,14.167
53.02,13.777
53.03,13.491
53.04,13.266
53.05,13.097
53.06,13.308
53.07,14.109
53.08,14.903
53.09,14.459
53.1,12.142
53.11,8.865
53.12,6.392
53.13,5.626
53.14,5.917
53.15,5.995
53.16,5.085
53.17,3.032
53.18,0.006
53.19,-3.525
53.2,-6.91
53.21,-9.739
53.22,-11.999
53.23,-13.78
53.24,-15.08
53.25,-15.917
53.26,-16.228
53.27,-15.658
53.28,-13.937
53.29,-11.549
53.3,-9.49
53.31,-8.231
53.32,-7.366
53.33,-6.387
53.34,-5.318
53.35,-4.416
53.36,-3.608
53.37,-2.506
53.38,-0.822
53.39,1.289
53.4,3.276
53.41,4.654
53.42,5.478
53.43,6.109
53.44,6.51
53.45,6.267
53.46,5.474
53.47,4.989
53.48,5.455
53.49,6.472
53.5,7.118
53.51,6.977
53.52,6.313
53.53,5.432
53.54,4.295
53.55,2.686
53.56,0.54
53.57,-1.973
53.58,-4.487
53.59,-6.403
53.6,-6.919
53.61,-5.508
53.62,-2.559
53.63,0.796
53.64,3.721
53.65,6.187
53.66,8.244
53.67,9.391
53.68,9.221
53.69,8.232
53.7,7.365
53.71,7.005
53.72,6.922
53.73,6.869
53.74,6.761
53.75,6.49
53.76,5.926
53.77,4.935
53.78,3.29
53.79,0.855
53.8,-2.018
53.81,-4.622
53.82,-6.447
53.83,-7.323
53.84,-7.146
53.85,-5.974
53.86,-4.386
53.87,-3.282
53.88,-3.241
53.89,-4.311
53.9,-6.221
53.91,-8.393
53.92,-9.877
53.93,-9.808
53.94,-8.075
53.95,-5.246
