37.99,6.688
38,3.614
38.01,1.309
38.02,1.382
38.03,2.539
38.04,2.677
38.05,1.165
38.06,-1.53
38.07,-5.113
38.08,-9.251
38.09,-13.099
38.1,-16.334
38.11,-20
38.12,-24.956
38.13,-29.993
38.14,-32.808
38.15,-32.669
38.16,-30.824
38.17,-28.377
38.18,-25.172
38.19,-21.006
38.2,-16.535
38.21,-12.293
38.22,-7.858
38.23,-2.883
38.24,1.748
38.25,4.647
38.26,5.552
38.27,5.553
38.28,5.908
38.29,7.298
38.3,9.951
38.31,13.493
38.32,16.604
38.33,17.78
38.34,16.774
38.35,14.763
38.36,12.918
38.37,11.416
38.38,9.954
38.39,8.541
38.4,7.322
38.41,6.125
38.42,4.6
38.43,2.629
38.44,0.379
38.45,-1.929
38.46,-4.304
38.47,-7.095
38.48,-10.732
38.49,-15.075
38.5,-18.977
38.51,-20.644
38.52,-18.659
38.53,-13.086
38.54,-5.764
38.55,0.78
38.56,5.152
38.57,7.608
38.58,8.863
38.59,9.072
38.6,8.385
38.61,7.489
38.62,6.865
38.63,6.225
38.64,5.501
38.65,5.522
38.66,6.874
38.67,8.924
38.68,11.046
38.69,13.823
38.7,17.846
38.71,22.068
38.72,24.641
38.73,24.76
38.74,22.566
38.75,18.028
38.76,11.269
38.77,3.627
38.78,-2.858
38.79,-6.861
38.8,-8.157
38.81,-7.145
38.82,-4.737
38.83,-2.09
38.84,0.282
38.85,2.74
38.86,5.339
38.87,7.037
38.88,6.729
38.89,4.564
38.9,1.605
38.91,-1.388
38.92,-4.134
38.93,-6.133
38.94,-6.701
38.95,-5.931
38.96,-4.966
38.97,-4.839
38.98,-5.356
38.99,-5.563
39,-4.969
39.01,-3.694
39.02,-1.65
39.03,1.563
39.04,5.677
39.05,9.371
39.06,11.223
39.07,10.771
39.08,8.565
39.09,5.595
39.1,2.715
39.11,0.169
39.12,-2.415
39.13,-5.245
39.14,-7.499
39.15,-7.682
39.16,-5.041
39.17,-0.632
39.18,3.128
39.19,4.301
39.2,3.345
39.21,3.021
39.22,5.713
39.23,10.799
39.24,15.321
39.25,17.154
39.26,16.666
39.27,15.25
39.28,13.419
39.29,10.814
39.3,7.231
39.31,2.809
39.32,-2.348
39.33,-8.09
39.34,-13.729
39.35,-17.92
39.36,-19.094
39.37,-16.165
39.38,-9.226
39.39,0.273
39.4,10.11
39.41,18.43
39.42,24.517
39.43,28.646
39.44,30.935
39.45,30.545
39.46,26.391
39.47,18.727
39.48,9.39
39.49,0.263
39.5,-7.986
39.51,-15.427
39.52,-21.85
39.53,-26.628
39.54,-29.003
39.55,-28.162
39.56,-23.752
39.57,-16.608
39.58,-8.301
39.59,0.075
39.6,7.566
39.61,12.121
39.62,11.536
39.63,6.016
39.64,-1.887
39.65,-10.164
39.66,-18.448
39.67,-26.138
39.68,-31.483
39.69,-33.053
39.7,-30.409
39.71,-23.339
39.72,-12.546
39.73,-0.959
39.74,7.988
39.75,13.76
39.76,18.195
39.77,21.744
39.78,22.257
39.79,17.952
39.8,9.791
39.81,0.711
39.82,-6.48
39.83,-10.369
39.84,-11.234
39.85,-10.05
39.86,-6.883
39.87,-0.72
39.88,8.656
39.89,19.407
39.9,28.703
39.91,34.518
39.92,36.146
39.93,33.741
39.94,27.844
39.95,19.133
39.96,8.444
39.97,-2.813
39.98,-12.64
39.99,-19.405
40,-22.78
40.01,-23.318
40.02,-21.433
40.03,-17.239
40.04,-11.41
40.05,-5.323
40.06,-0.112
40.07,3.928
40.08,6.495
40.09,6.704
40.1,3.977
40.11,-0.914
40.12,-6.367
40.13,-11.059
40.14,-13.932
40.15,-13.768
40.16,-10.154
40.17,-4.623
40.18,0.544
40.19,4.916
40.2,10.19
40.21,17.687
40.22,26.238
40.23,32.998
40.24,35.833
40.25,34.673
40.26,30.773
40.27,25.166
40.28,18.023
40.29,9.431
40.3,0.288
40.31,-8.099
40.32,-15.145
40.33,-21.103
40.34,-25.865
40.35,-28.269
40.36,-27.03
40.37,-22.071
40.38,-14.561
40.39,-5.915
40.4,2.785
40.41,10.541
40.42,16.279
40.43,19.289
40.44,19.518
40.45,17.103
40.46,12.046
40.47,4.798
40.48,-3.13
40.49,-9.778
40.5,-13.942
40.51,-15.582
40.52,-15.447
40.53,-14.742
40.54,-14.721
40.55,-15.75
40.56,-16.792
40.57,-16.433
40.58,-14.399
40.59,-11.63
40.6,-9.14
40.61,-7.424
40.62,-6.736
40.63,-7.224
40.64,-8.744
40.65,-11.04
40.66,-13.984
40.67,-17.272
40.68,-20.086
40.69,-21.585
40.7,-21.575
40.71,-20.285
40.72,-17.657
40.73,-13.537
40.74,-8.612
40.75,-4.523
40.76,-2.467
40.77,-1.891
40.78,-1.088
40.79,0.795
40.8,2.867
40.81,3.89
40.82,3.847
40.83,3.428
40.84,2.689
40.85,1.368
40.86,0.205
40.87,0.566
40.88,2.71
40.89,5.519
40.9,8.147
40.91,10.883
40.92,14.084
40.93,17.085
40.94,18.458
40.95,16.938
40.96,12.2
40.97,5.112
40.98,-2.851
40.99,-10.537
41,-16.967
41.01,-20.567
41.02,-19.76
41.03,-14.894
41.04,-8.304
41.05,-1.977
41.06,3.893
41.07,9.487
41.08,13.911
41.09,16.001
41.1,15.734
41.11,14.022
41.12,11.651
41.13,8.89
41.14,5.717
41.15,2.173
41.16,-1.214
41.17,-3.431
41.18,-3.882
41.19,-3.159
41.2,-2.432
41.21,-2.213
41.22,-2.146
41.23,-1.653
41.24,-0.29
41.25,2.191
41.26,5.41
41.27,8.07
41.28,8.647
41.29,6.465
41.3,1.992
41.31,-3.695
41.32,-9.432
41.33,-14.268
41.34,-17.629
41.35,-19.163
41.36,-18.31
41.37,-14.371
41.38,-7.369
41.39,1.247
41.4,9.12
41.41,14.273
41.42,15.922
41.43,14.313
41.44,10.001
41.45,3.387
41.46,-4.926
41.47,-13.471
41.48,-20.108
41.49,-23.282
41.5,-22.848
41.51,-19.471
41.52,-13.722
41.53,-6.248
41.54,1.71
41.55,8.914
41.56,15.053
41.57,20.399
41.58,24.504
41.59,25.906
41.6,23.447
41.61,17.764
41.62,11.231
41.63,6.147
41.64,2.785
41.65,-0.476
41.66,-4.84
41.67,-9.375
41.68,-12.085
41.69,-12.228
41.7,-10.804
41.71,-9.084
41.72,-7.306
41.73,-4.636
41.74,0.184
41.75,7.62
41.76,16.129
41.77,22.677
41.78,25.286
41.79,24.563
41.8,22.142
41.81,18.484
41.82,13.176
41.83,6.472
41.84,-0.815
41.85,-8.395
41.86,-16.06
41.87,-22.364
41.88,-25.137
41.89,-23.699
41.9,-19.656
41.91,-15.087
41.92,-10.591
41.93,-5.556
41.94,0.06
41.95,4.984
41.96,7.873
41.97,8.765
41.98,8.592
41.99,7.567
42,5.118
42.01,1.536
42.02,-1.438
42.03,-2.354
42.04,-1.599
42.05,-0.621
42.06,-0.254
42.07,-0.49
42.08,-1.168
42.09,-2.014
42.1,-2.298
42.11,-1.283
42.12,0.93
42.13,3.396
42.14,5.217
42.15,6.294
42.16,7.181
42.17,8.258
42.18,9.183
42.19,9.352
42.2,8.759
42.21,7.984
42.22,7.47
42.23,7.425
42.24,8.38
42.25,10.868
42.26,14.159
42.27,16.157
42.28,15.19
42.29,11.511
42.3,6.762
42.31,2.543
42.32,-0.334
42.33,-2.003
42.34,-3.433
42.35,-5.457
42.36,-7.441
42.37,-7.703
42.38,-5.764
42.39,-3.414
42.4,-2.866
42.41,-4.463
42.42,-6.76
42.43,-8.178
42.44,-7.923
42.45,-6.112
42.46,-3.926
42.47,-2.965
42.48,-3.525
42.49,-3.946
42.5,-2.519
42.51,0.576
42.52,3.938
42.53,6.839
42.54,9.292
42.55,10.79
42.56,10.378
42.57,8.072
42.58,5.143
42.59,2.662
42.6,0.561
42.61,-1.586
42.62,-3.526
42.63,-4.584
42.64,-4.53
42.65,-3.723
42.66,-2.487
42.67,-0.666
42.68,2.162
42.69,6.053
42.7,10.154
42.71,12.869
42.72,13.018
42.73,10.946
42.74,8.008
42.75,4.834
42.76,0.907
42.77,-3.874
42.78,-8.109
42.79,-10.168
42.8,-9.877
42.81,-8.246
42.82,-6.093
42.83,-3.912
42.84,-2.371
42.85,-1.746
42.86,-1.182
42.87,0.194
42.88,1.651
42.89,1.632
42.9,0.145
42.91,-0.959
42.92,-0.302
42.93,1.636
42.94,3.771
42.95,5.75
42.96,7.411
42.97,8.1
42.98,7.471
42.99,6.312
43,5.792
43.01,6.173
43.02,6.754
43.03,6.728
43.04,5.723
43.05,3.825
43.06,1.443
43.07,-0.959
43.08,-3.087
43.09,-4.661
43.1,-5.339
43.11,-5.145
43.12,-4.824
43.13,-5.206
43.14,-6.268
43.15,-7.269
43.16,-7.896
43.17,-8.736
43.18,-10.409
43.19,-12.726
43.2,-15.091
43.21,-17.42
43.22,-20.132
43.23,-23.295
43.24,-26.156
43.25,-27.466
43.26,-26.073
43.27,-21.391
43.28,-13.97
43.29,-5.518
43.3,2.175
43.31,8.455
43.32,13.461
43.33,16.986
43.34,18.425
43.35,17.695
43.36,15.245
43.37,11.3
43.38,6.067
43.39,0.734
43.4,-2.871
43.41,-3.939
43.42,-3.119
43.43,-1.215
43.44,1.607
43.45,5.071
43.46,8.218
43.47,10.132
43.48,10.794
43.49,10.873
43.5,10.866
43.51,10.571
43.52,9.305
43.53,6.833
43.54,4.08
43.55,2.404
43.56,2.017
43.57,1.75
43.58,0.679
43.59,-0.753
43.6,-1.635
43.61,-1.839
43.62,-1.737
43.63,-1.375
43.64,-0.69
43.65,-0.122
43.66,-0.287
43.67,-1.245
43.68,-2.63
43.69,-4.343
43.7,-6.641
43.71,-9.506
43.72,-12.255
43.73,-13.833
43.74,-13.468
43.75,-11.132
43.76,-7.501
43.77,-3.417
43.78,0.58
43.79,4.188
43.8,7.038
43.81,8.714
43.82,9.139
43.83,8.828
43.84,8.545
43.85,8.569
43.86,8.284
43.87,6.744
43.88,3.813
43.89,0.562
43.9,-1.764
43.91,-3.006
43.92,-3.944
43.93,-5.091
43.94,-6.175
43.95,-6.887
43.96,-7.386
43.97,-7.743
43.98,-7.377
43.99,-5.78
44,-3.545
44.01,-2.022
44.02,-1.923
44.03,-2.83
44.04,-4.095
44.05,-5.518
44.06,-6.87
44.07,-7.411
44.08,-6.421
44.09,-3.899
44.1,-0.354
44.11,3.715
44.12,7.73
44.13,10.812
44.14,12.266
44.15,12.095
44.16,10.583
44.17,7.633
44.18,3.229
44.19,-1.655
44.2,-5.42
44.21,-7.358
44.22,-8.157
44.23,-8.71
44.24,-9.016
44.25,-8.572
44.26,-7.229
44.27,-5.253
44.28,-2.979
44.29,-0.857
44.3,0.452
44.31,0.455
44.32,-0.783
44.33,-2.725
44.34,-4.615
44.35,-5.555
44.36,-4.805
44.37,-2.515
44.38,-0.031
44.39,1.076
44.4,0.567
44.41,-0.212
44.42,-0.021
44.43,0.583
44.44,-0.095
44.45,-2.589
44.46,-5.507
44.47,-7.414
44.48,-8.555
44.49,-10.028
44.5,-12.043
44.51,-13.958
44.52,-15.41
44.53,-16.283
44.54,-15.863
44.55,-13.228
44.56,-8.507
44.57,-2.784
44.58,3.344
44.59,10.011
44.6,16.623
44.61,21.247
44.62,22.182
44.63,19.509
44.64,14.58
44.65,8.573
44.66,2.163
44.67,-3.943
44.68,-8.92
44.69,-12.203
44.7,-13.585
44.71,-13.147
44.72,-11.241
44.73,-8.239
44.74,-4.169
44.75,0.929
44.76,6.259
44.77,10.582
44.78,13.45
44.79,15.452
44.8,17.009
44.81,17.54
44.82,16.124
44.83,12.7
44.84,8.398
44.85,4.88
44.86,3.276
44.87,3.515
44.88,4.721
44.89,6.286
44.9,8.153
44.91,10.084
44.92,11.444
44.93,11.975
44.94,12.041
44.95,11.769
44.96,10.766
44.97,9.063
44.98,7.532
44.99,6.889
45,6.867
45.01,6.801
45.02,6.43
45.03,5.749
45.04,4.654
45.05,3.206
45.06,1.888
45.07,1.314
45.08,1.768
45.09,3.06
45.1,4.593
45.11,5.667
45.12,5.921
45.13,5.444
45.14,4.367
45.15,2.586
45.16,0.115
45.17,-2.493
45.18,-4.361
45.19,-4.946
45.2,-4.377
45.21,-3.211
45.22,-1.91
45.23,-0.609
45.24,0.626
45.25,1.467
45.26,1.512
45.27,0.831
45.28,0.01
45.29,-0.53
45.3,-1.01
45.31,-1.825
45.32,-2.849
45.33,-3.649
45.34,-4.256
45.35,-5.268
45.36,-7.109
45.37,-9.536
45.38,-11.927
45.39,-13.662
45.4,-14.098
45.41,-12.72
45.42,-9.781
45.43,-6.477
45.44,-4.003
45.45,-2.575
45.46,-1.7
45.47,-1.243
45.48,-1.722
45.49,-3.49
45.5,-6.03
45.51,-8.336
45.52,-9.701
45.53,-9.791
45.54,-8.212
45.55,-4.756
45.56,-0.286
45.57,3.335
45.58,4.902
45.59,5.016
45.6,4.883
45.61,4.418
45.62,2.604
45.63,-0.536
45.64,-3.601
45.65,-5.509
45.66,-6.347
45.67,-6.412
45.68,-5.668
45.69,-4.516
45.7,-3.876
45.71,-3.983
45.72,-4.093
45.73,-3.779
45.74,-3.509
45.75,-3.566
45.76,-3.374
45.77,-2.39
45.78,-0.862
45.79,0.778
45.8,2.684
45.81,5.284
45.82,8.499
45.83,11.417
45.84,12.788
45.85,12.22
45.86,10.989
45.87,10.975
45.88,12.485
45.89,13.961
45.9,14.164
45.91,13.587
45.92,13.148
45.93,12.686
45.94,11.58
45.95,9.838
45.96,7.613
45.97,4.55
45.98,0.537
45.99,-3.571
46,-6.839
46.01,-9.282
46.02,-11.369
46.03,-12.97
46.04,-13.413
46.05,-12.24
46.06,-9.644
46.07,-6.331
46.08,-2.981
46.09,0.363
46.1,3.997
46.11,7.338
46.12,8.705
46.13,7.157
46.14,3.917
46.15,0.968
46.16,-1.343
46.17,-4.238
46.18,-8.433
46.19,-13.214
46.2,-17.415
46.21,-20.356
46.22,-21.863
46.23,-22.065
46.24,-21.16
46.25,-18.911
46.26,-14.624
46.27,-8.186
46.28,-0.882
46.29,5.39
46.3,9.587
46.31,11.769
46.32,12.262
46.33,11.177
46.34,8.651
46.35,5.019
46.36,0.756
46.37,-3.506
46.38,-7.083
46.39,-9.764
46.4,-12.07
46.41,-14.429
46.42,-16.185
46.43,-16.108
46.44,-14.008
46.45,-11.138
46.46,-8.654
46.47,-6.36
46.48,-3.5
46.49,-0.263
46.5,2.37
46.51,4.001
46.52,5.259
46.53,6.767
46.54,8.392
46.55,9.648
46.56,10.352
46.57,10.594
46.58,10.425
46.59,9.87
46.6,9.179
46.61,8.878
46.62,9.561
46.63,11.524
46.64,14.404
46.65,17.123
46.66,18.441
46.67,17.761
46.68,15.462
46.69,12.41
46.7,9.246
46.71,6.202
46.72,3.371
46.73,0.832
46.74,-1.403
46.75,-3.256
46.76,-4.429
46.77,-4.671
46.78,-4.26
46.79,-3.911
46.8,-4.073
46.81,-4.493
46.82,-4.516
46.83,-3.642
46.84,-1.888
46.85,0.026
46.86,0.911
46.87,-0.029
46.88,-2.441
46.89,-5.28
46.9,-8.011
46.91,-10.965
46.92,-14.474
46.93,-18.136
46.94,-20.987
46.95,-22.023
46.96,-20.618
46.97,-16.987
46.98,-12.259
46.99,-7.519
47,-2.81
47.01,2.314
47.02,7.354
47.03,11.015
47.04,12.909
47.05,14.211
47.06,16.183
47.07,18.654
47.08,20.339
47.09,20.284
47.1,18.673
47.11,16.335
47.12,13.697
47.13,10.315
47.14,5.637
47.15,0.165
47.16,-4.491
47.17,-6.8
47.18,-6.221
47.19,-2.933
47.2,2.728
47.21,10.211
47.22,18.532
47.23,26.477
47.24,32.842
47.25,36.431
47.26,36.418
47.27,33.123
47.28,28.059
47.29,22.627
47.3,16.989
47.31,10.753
47.32,4.454
47.33,-0.615
47.34,-4.011
47.35,-6.512
47.36,-8.612
47.37,-9.747
47.38,-9.528
47.39,-8.693
47.4,-8.151
47.41,-7.936
47.42,-7.818
47.43,-8.149
47.44,-9.361
47.45,-11.227
47.46,-13.245
47.47,-15.241
47.48,-17.17
47.49,-18.907
47.5,-20.469
47.51,-21.801
47.52,-22.175
47.53,-20.672
47.54,-17.505
47.55,-14.104
47.56,-11.654
47.57,-10.179
47.58,-9.053
47.59,-7.53
47.6,-4.809
47.61,-0.648
47.62,3.772
47.63,6.534
47.64,6.836
47.65,5.413
47.66,2.998
47.67,-0.615
47.68,-5.521
47.69,-10.787
47.7,-15.294
47.71,-18.741
47.72,-20.978
47.73,-21.038
47.74,-17.84
47.75,-11.752
47.76,-4.618
47.77,1.803
47.78,6.986
47.79,11.331
47.8,15.383
47.81,19.268
47.82,22.438
47.83,23.974
47.84,23.552
47.85,21.834
47.86,19.459
47.87,15.997
47.88,10.647
47.89,3.817
47.9,-2.775
47.91,-7.633
47.92,-10.521
47.93,-12.155
47.94,-13.6
47.95,-15.933
47.96,-19.583
47.97,-23.814
47.98,-27.401
47.99,-29.919
48,-31.773
48.01,-32.969
48.02,-32.583
48.03,-29.769
48.04,-24.899
48.05,-19.403
48.06,-14.68
48.07,-11.311
48.08,-9.208
48.09,-8.293
48.1,-8.747
48.11,-10.517
48.12,-12.87
48.13,-14.776
48.14,-15.625
48.15,-15.256
48.16,-13.421
48.17,-9.555
48.18,-3.272
48.19,5.012
48.2,13.935
48.21,21.933
48.22,28.305
48.23,33.381
48.24,37.473
48.25,40.165
48.26,41.086
48.27,40.801
48.28,40.237
48.29,39.628
48.3,38.74
48.31,37.703
48.32,36.838
48.33,36.018
48.34,34.91
48.35,33.481
48.36,31.604
48.37,28.617
48.38,23.937
48.39,17.821
48.4,10.888
48.41,3.299
48.42,-4.989
48.43,-13.568
48.44,-21.666
48.45,-28.511
48.46,-33.172
48.47,-34.745
48.48,-33.141
48.49,-29.359
48.5,-24.401
48.51,-18.479
48.52,-11.864
48.53,-5.977
48.54,-2.628
48.55,-2.216
48.56,-3.492
48.57,-5.071
48.58,-6.549
48.59,-7.996
48.6,-9.099
48.61,-9.39
48.62,-9.001
48.63,-8.428
48.64,-7.44
48.65,-4.858
48.66,0.088
48.67,6.541
48.68,12.647
48.69,17.288
48.7,20.537
48.71,22.403
48.72,21.936
48.73,18.094
48.74,11.186
48.75,2.912
48.76,-4.76
48.77,-10.462
48.78,-13.448
48.79,-13.509
48.8,-11.032
48.81,-6.955
48.82,-2.41
48.83,1.67
48.84,4.758
48.85,6.818
48.86,8.194
48.87,9.304
48.88,10.326
48.89,11.092
48.9,11.183
48.91,10.245
48.92,8.293
48.93,5.664
48.94,2.582
48.95,-0.905
48.96,-4.276
48.97,-6.132
48.98,-5.026
48.99,-0.721
49,5.769
49.01,13.276
49.02,21.097
49.03,28.481
49.04,34.221
49.05,37.176
49.06,36.856
49.07,33.165
49.08,26.134
49.09,16.379
49.1,5.44
49.11,-5.085
49.12,-14.63
49.13,-23.321
49.14,-30.655
49.15,-35.291
49.16,-36.339
49.17,-34.14
49.18,-29.667
49.19,-23.906
49.2,-18.109
49.21,-13.817
49.22,-11.999
49.23,-12.483
49.24,-14.658
49.25,-18.25
49.26,-22.884
49.27,-27.31
49.28,-29.95
49.29,-30.276
49.3,-29.155
49.31,-27.663
49.32,-25.931
49.33,-23.222
49.34,-18.682
49.35,-11.874
49.36,-2.937
49.37,7.363
49.38,17.901
49.39,27.533
49.4,35.162
49.41,39.515
49.42,39.462
49.43,34.881
49.44,26.999
49.45,17.636
49.46,8.249
49.47,-0.256
49.48,-7.19
49.49,-11.917
49.5,-13.966
49.51,-13.237
49.52,-10.243
49.53,-6.132
49.54,-2.082
49.55,1.315
49.56,3.86
49.57,5.105
49.58,4.405
49.59,1.715
49.6,-2.091
49.61,-5.829
49.62,-8.668
49.63,-10.076
49.64,-9.617
49.65,-7.126
49.66,-2.842
49.67,2.832
49.68,9.397
49.69,15.91
49.7,21.083
49.71,24.045
49.72,24.672
49.73,22.892
49.74,18.282
49.75,10.811
49.76,1.632
49.77,-7.45
49.78,-15.125
49.79,-20.908
49.8,-24.603
49.81,-25.85
49.82,-24.119
49.83,-19.058
49.84,-11.245
49.85,-2.464
49.86,5.282
49.87,11.151
49.88,15.203
49.89,17.094
49.9,15.756
49.91,10.563
49.92,2.228
49.93,-7.617
49.94,-17.499
49.95,-26.754
49.96,-35.2
49.97,-42.204
49.98,-46.209
49.99,-45.7
50,-40.637
50.01,-32.362
50.02,-22.115
50.03,-10.515
50.04,1.605
50.05,12.802
50.06,21.887
50.07,28.412
50.08,32.347
50.09,33.816
50.1,33.348
50.11,31.648
50.12,28.949
50.13,24.996
50.14,19.954
50.15,14.912
50.16,11.279
50.17,9.79
50.18,10.128
50.19,11.479
50.2,13.463
50.21,16.468
50.22,20.798
50.23,25.612
50.24,29.058
50.25,29.732
50.26,27.72
50.27,24.1
50.28,19.671
50.29,14.476
50.3,8.342
50.31,1.5
50.32,-5.229
50.33,-10.567
50.34,-13.129
50.35,-12.28
50.36,-8.834
50.37,-4.551
50.38,-0.644
50.39,2.663
50.4,5.054
50.41,5.407
50.42,2.789
50.43,-2.458
50.44,-9.252
50.45,-16.911
50.46,-24.995
50.47,-32.499
50.48,-38.165
50.49,-41.413
50.5,-42.286
50.51,-40.79
50.52,-36.921
50.53,-31.175
50.54,-24.431
50.55,-17.436
50.56,-10.797
50.57,-5.229
50.58,-1.325
50.59,0.879
50.6,1.75
50.61,1.685
50.62,0.971
50.63,-0.147
50.64,-1.438
50.65,-2.597
50.66,-3.342
50.67,-3.841
50.68,-4.758
50.69,-6.356
50.7,-7.64
50.71,-7.066
50.72,-4.151
50.73,0.102
50.74,4.402
50.75,8.281
50.76,11.72
50.77,15.772
50.78,19.759
50.79,23.738
50.8,27.133
50.81,29.153
50.82,29.334
50.83,27.962
50.84,25.81
50.85,23.321
50.86,20.134
50.87,15.67
50.88,10.252
50.89,5.22
50.9,1.709
50.91,-0.328
50.92,-1.553
50.93,-2.171
50.94,-1.857
50.95,-0.388
50.96,2.19
50.97,5.746
50.98,9.987
50.99,14.333
51,18.067
51.01,20.401
51.02,20.565
51.03,18.42
51.04,14.943
51.05,11.451
51.06,8.359
51.07,5.394
51.08,2.883
51.09,1.881
51.1,2.847
51.11,4.872
51.12,6.368
51.13,6.069
51.14,3.37
51.15,-1.704
51.16,-8.683
51.17,-16.792
51.18,-24.929
51.19,-31.569
51.2,-35.195
51.21,-34.948
51.22,-30.82
51.23,-23.435
51.24,-14.114
51.25,-4.758
51.26,2.843
51.27,7.685
51.28,9.291
51.29,7.507
51.3,2.953
51.31,-2.818
51.32,-8.38
51.33,-13.321
51.34,-17.546
51.35,-20.154
51.36,-19.837
51.37,-16.292
51.38,-10.578
51.39,-4.1
51.4,2.111
51.41,7.157
51.42,10.04
51.43,10.261
51.44,8.355
51.45,5.493
51.46,2.626
51.47,0.175
51.48,-1.803
51.49,-3.5
51.5,-5.27
51.51,-7.332
51.52,-9.537
51.53,-11.566
51.54,-13.126
51.55,-13.829
51.56,-13.129
51.57,-10.7
51.58,-6.689
51.59,-1.512
51.6,4.275
51.61,9.712
51.62,13.572
51.63,15.211
51.64,15.067
51.65,13.873
51.66,11.634
51.67,7.854
51.68,2.602
51.69,-3.256
51.7,-8.896
51.71,-14.031
51.72,-18.37
51.73,-21.116
51.74,-21.464
51.75,-19.483
51.76,-15.978
51.77,-11.546
51.78,-6.003
51.79,1.045
51.8,9.155
51.81,16.663
51.82,21.672
51.83,23.535
51.84,23.132
51.85,21.522
51.86,18.812
51.87,14.87
51.88,10.615
51.89,7.596
51.9,6.42
51.91,6.573
51.92,7.639
51.93,9.531
51.94,11.478
51.95,12.124
51.96,11.101
51.97,9.435
51.98,7.921
51.99,6.23
52,4.222
52.01,3.025
52.02,3.737
52.03,5.747
52.04,7.307
52.05,7.375
52.06,6.132
52.07,4.085
52.08,1.622
52.09,-0.655
52.1,-2.021
52.11,-2.361
52.12,-2.308
52.13,-2.52
52.14,-3.122
52.15,-3.905
52.16,-4.685
52.17,-5.298
52.18,-5.468
52.19,-4.868
52.2,-3.362
52.21,-1.195
52.22,1.048
52.23,2.812
52.24,3.882
52.25,4.172
52.26,3.287
52.27,0.706
52.28,-3.459
52.29,-8.261
52.3,-12.648
52.31,-16.11
52.32,-18.421
52.33,-19.138
52.34,-17.914
52.35,-15.288
52.36,-12.681
52.37,-11.202
52.38,-10.631
52.39,-9.956
52.4,-8.809
52.41,-7.768
52.42,-7.191
52.43,-6.563
52.44,-5.332
52.45,-3.731
52.46,-2.367
52.47,-1.619
52.48,-1.817
52.49,-3.282
52.5,-5.684
52.51,-7.915
52.52,-9.135
52.53,-9.376
52.54,-8.882
52.55,-7.48
52.56,-5.089
52.57,-2.255
52.58,0.301
52.59,2.429
52.6,4.607
52.61,7.402
52.62,10.881
52.63,14.314
52.64,16.573
52.65,17.053
52.66,15.986
52.67,13.7
52.68,10.052
52.69,4.99
52.7,-0.798
52.71,-6.323
52.72,-11.255
52.73,-15.915
52.74,-20.359
52.75,-23.838
52.76,-25.381
52.77,-24.744
52.78,-22.587
52.79,-19.755
52.8,-16.403
52.81,-11.953
52.82,-5.83
52.83,1.775
52.84,9.921
52.85,17.304
52.86,22.757
52.87,25.636
52.88,26.071
52.89,24.748
52.9,22.458
52.91,19.803
52.92,17.205
52.93,14.806
52.94,12.403
52.95,9.84
52.96,7.589
52.97,6.578
52.98,7.299
52.99,9.257
53,11.356
53.01,12.605
53.02,12.559
53.03,11.455
53.04,9.936
53.05,8.314
53.06,6.159
53.07,2.941
53.08,-1.061
53.09,-4.862
53.1,-7.617
53.11,-9.039
53.12,-9.222
53.13,-8.568
53.14,-7.673
53.15,-6.862
53.16,-5.92
53.17,-4.612
53.18,-3.176
53.19,-2.015
53.2,-1.216
53.21,-0.723
53.22,-0.603
53.23,-0.854
53.24,-1.286
53.25,-1.899
53.26,-2.967
53.27,-4.566
53.28,-6.424
53.29,-8.385
53.3,-10.473
53.31,-12.378
53.32,-13.435
53.33,-13.294
53.34,-12.101
53.35,-9.954
53.36,-6.805
53.37,-3.07
53.38,0.324
53.39,2.884
53.4,5.006
53.41,7.221
53.42,9.376
53.43,10.828
53.44,11.037
53.45,9.735
53.46,6.944
53.47,3.116
53.48,-0.914
53.49,-4.405
53.5,-7.08
53.51,-8.963
53.52,-9.966
53.53,-9.75
53.54,-7.932
53.55,-4.464
53.56,0.038
53.57,4.409
53.58,7.599
53.59,9.294
53.6,9.798
53.61,9.358
53.62,7.877
53.63,5.436
53.64,2.856
53.65,1.338
53.66,1.484
53.67,2.946
53.68,5.094
53.69,7.716
53.7,10.749
53.71,13.621
53.72,15.329
53.73,15.292
53.74,13.773
53.75,11.357
53.76,8.297
53.77,4.685
53.78,1.096
53.79,-1.34
53.8,-1.756
53.81,-0.29
53.82,2.106
53.83,4.471
53.84,6.236
53.85,7.057
53.86,6.756
53.87,5.518
53.88,3.782
53.89,1.724
53.9,-0.848
53.91,-3.992
53.92,-7.285
53.93,-10.254
53.94,-12.948
53.95,-15.71
53.96,-18.316
53.97,-19.667
53.98,-18.74
53.99,-15.772
54,-12.139
54.01,-8.849
54.02,-5.667
54.03,-2.083
54.04,1.315
54.05,3.297
54.06,3.487
54.07,2.581
54.08,1.232
54.09,-0.368
54.1,-1.88
54.11,-2.74
54.12,-2.871
54.13,-2.634
54.14,-2.034
54.15,-0.805
54.16,0.653
54.17,1.374
54.18,1.066
54.19,0.45
54.2,0.135
54.21,-0.175
54.22,-1.131
54.23,-2.869
54.24,-4.755
54.25,-5.776
54.26,-5.378
54.27,-4.248
54.28,-3.828
54.29,-4.732
54.3,-6.137
54.31,-7.093
54.32,-7.653
54.33,-8.141
54.34,-8.115
54.35,-6.953
54.36,-4.936
54.37,-2.912
54.38,-1.29
54.39,-0.094
54.4,0.437
54.41,0.13
54.42,-0.462
54.43,-0.492
54.44,0.108
54.45,0.637
54.46,0.868
