16.57,-25.965
16.58,-30.788
16.59,-28.427
16.6,-31.475
16.61,-34.846
16.62,-27.182
16.63,-36.39
16.64,-28.954
16.65,-29.701
16.66,-22.413
16.67,-28.367
16.68,-16.129
16.69,-25.787
16.7,-22.711
16.71,-23.282
16.72,-33.559
16.73,-26.164
16.74,-38.903
16.75,-36.044
16.76,-42.272
16.77,-37.973
16.78,-53.461
16.79,-47.743
16.8,-55.523
16.81,-57.373
16.82,-58.912
16.83,-64.712
16.84,-55.8
16.85,-57.744
16.86,-55.149
16.87,-39.89
16.88,-44.619
16.89,-13.885
16.9,-20.348
16.91,-11.359
16.92,4.315
16.93,2.317
16.94,23.431
16.95,15.025
16.96,30.569
16.97,27.245
16.98,35.244
16.99,43.638
17,40.002
17.01,54.855
17.02,42.944
17.03,59.925
17.04,54.107
17.05,64.916
17.06,57.581
17.07,71.529
17.08,68.257
17.09,72.073
17.1,71.637
17.11,75.175
17.12,65.711
17.13,69.287
17.14,66.07
17.15,60.626
17.16,58.125
17.17,48.116
17.18,59.864
17.19,47.09
17.2,52.655
17.21,56.199
17.22,53.335
17.23,55.997
17.24,53.846
17.25,51.939
17.26,40.051
17.27,39.958
17.28,29.99
17.29,25.885
17.3,10.965
17.31,8.815
17.32,2.691
17.33,-1.47
17.34,-12.964
17.35,-8.577
17.36,-13.081
17.37,-8.832
17.38,-19.083
17.39,-8.684
17.4,-27.81
17.41,-13.605
17.42,-29.114
17.43,-19.308
17.44,-33.498
17.45,-28.168
17.46,-35.234
17.47,-28.257
17.48,-33.861
17.49,-27.627
17.5,-22.54
17.51,-35.151
17.52,-23.354
17.53,-24.325
17.54,-26.77
17.55,-26.846
17.56,-20.614
17.57,-27.944
17.58,-24.991
17.59,-25.106
17.6,-24.799
17.61,-22.968
17.62,-28.594
17.63,-25.594
17.64,-24.603
17.65,-27.734
17.66,-29.737
17.67,-26.476
17.68,-23.924
17.69,-27.673
17.7,-24.106
17.71,-27.444
17.72,-23.019
17.73,-27.843
17.74,-24.458
17.75,-27.816
17.76,-30.755
17.77,-28.175
17.78,-36.352
17.79,-33.503
17.8,-38.339
17.81,-37.867
17.82,-37.051
17.83,-38.942
17.84,-37.8
17.85,-34.078
17.86,-32.651
17.87,-21.62
17.88,-22.012
17.89,-1.604
17.9,-7.54
17.91,6.355
17.92,16.623
17.93,20.006
17.94,34.12
17.95,27.042
17.96,41.763
17.97,37.18
17.98,46.593
17.99,35.339
18,48.967
18.01,41.937
18.02,45.501
18.03,45.924
18.04,45.019
18.05,43.719
18.06,46.586
18.07,40.688
18.08,43.728
18.09,42.279
18.1,36.325
18.11,47.31
18.12,39.177
18.13,41.317
18.14,42.21
18.15,37.062
18.16,35.728
18.17,35.332
18.18,29.398
18.19,28.709
18.2,20.378
18.21,24.437
18.22,8.16
18.23,10.28
18.24,8.698
18.25,3.792
18.26,-2.566
18.27,0.598
18.28,-5.737
18.29,-5.782
18.3,-9.877
18.31,-14.308
18.32,-15.937
18.33,-18.707
18.34,-27.39
18.35,-27.716
18.36,-30.381
18.37,-33.169
18.38,-30.47
18.39,-29.713
18.4,-29.289
18.41,-18.102
18.42,-20.774
18.43,-12.288
18.44,-12.387
18.45,-3.146
18.46,-7.466
18.47,3.212
18.48,-7.346
18.49,10.478
18.5,1.28
18.51,2.049
18.52,3.669
18.53,2.355
18.54,1.458
18.55,3.295
18.56,3.095
18.57,8.589
18.58,4.171
18.59,14.36
18.6,7.008
18.61,13.017
18.62,16.111
18.63,13.113
18.64,19.981
18.65,25.193
18.66,23.46
18.67,32.22
18.68,36.437
18.69,35.394
18.7,42.509
18.71,36.304
18.72,32.776
18.73,30.482
18.74,25.099
18.75,23.031
18.76,21.298
18.77,23.831
18.78,21.058
18.79,27.94
18.8,25.802
18.81,36.535
18.82,34.317
18.83,45.965
18.84,43.801
18.85,60.858
18.86,57.063
18.87,46.348
18.88,53.699
18.89,43.796
18.9,41.775
18.91,9.373
18.92,39.553
18.93,0.216
18.94,3.429
18.95,-6.33
18.96,-17.15
18.97,-14.018
18.98,-38.098
18.99,-32.025
19,-44.504
19.01,-40.409
19.02,-58.717
19.03,-49.171
19.04,-59.091
19.05,-55.883
19.06,-54.634
19.07,-60.425
19.08,-47.747
19.09,-58.78
19.1,-55.67
19.11,-55.062
19.12,-51.743
19.13,-49.473
19.14,-52.614
19.15,-46.917
19.16,-42.894
19.17,-40.668
19.18,-38.34
19.19,-34.225
19.2,-32.143
19.21,-33.523
19.22,-27.483
19.23,-28.222
19.24,-21.801
19.25,-23.73
19.26,-19.084
19.27,-18.627
19.28,-12.055
19.29,-11.64
19.3,-5.049
19.31,-5.543
19.32,1.552
19.33,0.38
19.34,1.268
19.35,1.068
19.36,1.687
19.37,-6.974
19.38,-4.134
19.39,-5.359
19.4,-10.789
19.41,-7.273
19.42,-17.781
19.43,-11.901
19.44,-17.591
19.45,-18.069
19.46,-28.862
19.47,-16.887
19.48,-35.884
19.49,-22.887
19.5,-29.337
19.51,-30.588
19.52,-23.162
19.53,-29.513
19.54,-4.451
19.55,-12.375
19.56,1.033
19.57,14.917
19.58,3.17
19.59,24.26
19.6,26.611
19.61,25.978
19.62,30.29
19.63,18.715
19.64,27.936
19.65,18.78
19.66,12.366
19.67,7.27
19.68,6.408
19.69,-0.641
19.7,-1.867
19.71,-4.23
19.72,-6.139
19.73,-7.165
19.74,-14.048
19.75,-14.615
19.76,-7.65
19.77,-18.489
19.78,-11.036
19.79,-11.044
19.8,-5.514
19.81,-8.619
19.82,-8.597
19.83,0.982
19.84,-6.555
19.85,0.378
19.86,-6.283
19.87,-9.693
19.88,-4.828
19.89,-6.871
19.9,-14.262
19.91,-10.937
19.92,-17.962
19.93,-20.669
19.94,-23.437
19.95,-27.125
19.96,-28.68
19.97,-29.275
19.98,-29.026
19.99,-22.976
20,-22.83
20.01,-26.768
20.02,-13.656
20.03,-20.336
20.04,-14.399
20.05,-12.494
20.06,-7.865
20.07,-4.295
20.08,-3.001
20.09,2.559
20.1,-0.581
20.11,2.246
20.12,0.364
20.13,1.962
20.14,-2.822
20.15,3.008
20.16,2.862
20.17,2.229
20.18,13.199
20.19,8.363
20.2,15.93
20.21,19.778
20.22,16.851
20.23,24.181
20.24,25.69
20.25,26.327
20.26,27.405
20.27,40.034
20.28,25.533
20.29,51.151
20.3,36.639
20.31,45.517
20.32,47.548
20.33,49.348
20.34,45.854
20.35,52.734
20.36,53.436
20.37,50.794
20.38,53.257
20.39,53.72
20.4,52.501
20.41,48.111
20.42,50.578
20.43,41.281
20.44,44.173
20.45,39.742
20.46,38.897
20.47,39.007
20.48,30.444
20.49,34.005
20.5,32.098
20.51,26.896
20.52,28.61
20.53,28.044
20.54,27.234
20.55,26.868
20.56,24.727
20.57,24.102
20.58,19.546
20.59,23.849
20.6,15.263
20.61,16.071
20.62,10.779
20.63,19.173
20.64,0.107
20.65,8.393
20.66,9.752
20.67,4.677
20.68,8.786
20.69,9.783
20.7,16.984
20.71,8.22
20.72,26.648
20.73,18.849
20.74,27.845
20.75,31.64
20.76,29.005
20.77,36.059
20.78,27.613
20.79,26.68
20.8,20.189
20.81,14.838
20.82,-0.733
20.83,1.931
20.84,-14.724
20.85,-15.324
20.86,-20.148
20.87,-27.729
20.88,-21.975
20.89,-37.037
20.9,-30.16
20.91,-35.578
20.92,-31.272
20.93,-34.033
20.94,-22.422
20.95,-20.322
20.96,-13.944
20.97,-11.634
20.98,0.124
20.99,4.518
21,-1.896
21.01,16.544
21.02,7.146
21.03,13.158
21.04,17.359
21.05,16.677
21.06,22.419
21.07,17.91
21.08,26.142
21.09,13.357
21.1,20.054
21.11,11.996
21.12,14.638
21.13,6.964
21.14,11.11
21.15,9.619
21.16,15.693
21.17,20.622
21.18,17.114
21.19,33.602
21.2,26.666
21.21,32.425
21.22,41.2
21.23,41.754
21.24,45.153
21.25,53.141
21.26,51.046
21.27,56.558
21.28,52.33
21.29,52.889
21.3,46.531
21.31,45.82
21.32,32.741
21.33,38.132
21.34,25.544
21.35,24.934
21.36,21.568
21.37,19.744
21.38,20.484
21.39,13.963
21.4,21.693
21.41,15.126
21.42,22.367
21.43,16.971
21.44,25.994
21.45,19.239
21.46,25.95
21.47,24.171
21.48,23.356
21.49,20.962
21.5,23.127
21.51,15.453
21.52,23.006
21.53,19.1
21.54,15.919
21.55,21.453
21.56,12.933
21.57,21.896
21.58,17.822
21.59,17.506
21.6,20.586
21.61,20.49
21.62,23.333
21.63,27.449
21.64,26.934
21.65,28.756
21.66,33.154
21.67,30.038
21.68,35.606
21.69,32.605
21.7,38.003
21.71,34.988
21.72,35.062
21.73,36.716
21.74,33.006
21.75,27.924
21.76,29.575
21.77,25.42
21.78,22.923
21.79,20.426
21.8,21.397
21.81,13.144
21.82,18.116
21.83,18.149
21.84,17.584
21.85,15.97
21.86,25.347
21.87,16.439
21.88,24.878
21.89,23.723
21.9,25.054
21.91,21.175
21.92,26.15
21.93,20.885
21.94,16.994
21.95,22.251
21.96,12.399
21.97,12.823
21.98,5.397
21.99,9.506
22,5.067
22.01,-0.787
22.02,2.203
22.03,-2.333
22.04,-6.312
22.05,-6.241
22.06,-16.244
22.07,-11.986
22.08,-16.229
22.09,-18.818
22.1,-23.302
22.11,-15.289
22.12,-26.702
22.13,-20.622
22.14,-20.215
22.15,-21.831
22.16,-17.935
22.17,-22.202
22.18,-10.147
22.19,-16.769
22.2,-10.913
22.21,-10.937
22.22,-10.345
22.23,-15.397
22.24,-14.774
22.25,-20.353
22.26,-25.499
22.27,-21.923
22.28,-31.888
22.29,-33.898
22.3,-35.4
22.31,-41.588
22.32,-35.865
22.33,-44.211
22.34,-38.401
22.35,-40.979
22.36,-39.472
22.37,-35.499
22.38,-38.432
22.39,-29.178
22.4,-36.186
22.41,-29.304
22.42,-31.386
22.43,-30.076
22.44,-30.837
22.45,-26.173
22.46,-32.158
22.47,-22.937
22.48,-25.787
22.49,-27.939
22.5,-23.482
22.51,-24.678
22.52,-25.526
22.53,-24.703
22.54,-24.703
22.55,-24.702
22.56,-24.702
22.57,-26.575
22.58,-27.437
22.59,-26.213
22.6,-31.504
22.61,-23.005
22.62,-27.628
22.63,-24.784
22.64,-15.269
22.65,-19.033
22.66,-4.368
22.67,-7.92
22.68,-3.732
22.69,3.771
22.7,-10.89
22.71,2.366
22.72,-8.491
22.73,-6.185
22.74,-17.334
22.75,-6.446
22.76,-18.692
22.77,-21.319
22.78,-17.82
22.79,-16.759
22.8,-17.995
22.81,-21.004
22.82,-17.418
22.83,-13.908
22.84,-18.825
22.85,-6.109
22.86,-20.346
22.87,-6.209
22.88,-10.12
22.89,-3.429
22.9,-5.764
22.91,-4.382
22.92,-0.643
22.93,-3.067
22.94,1.623
22.95,-5.822
22.96,-6.673
22.97,-5.732
22.98,-8.058
22.99,-17.32
23,-6.807
23.01,-19.257
23.02,-16.165
23.03,-17.635
23.04,-12.349
23.05,-24.285
23.06,-14.006
23.07,-17.446
23.08,-18.46
23.09,-24.681
23.1,-15.133
23.11,-32.293
23.12,-24.445
23.13,-32.139
23.14,-29.313
23.15,-34.481
23.16,-30.162
23.17,-33.412
23.18,-32.206
23.19,-32.205
23.2,-32.205
23.21,-30.82
23.22,-27.479
23.23,-29.362
23.24,-24.671
23.25,-23.679
23.26,-22.049
23.27,-24.405
23.28,-22.732
23.29,-23.33
23.3,-22.181
23.31,-24.727
23.32,-19.496
23.33,-20.81
23.34,-22.295
23.35,-21.898
23.36,-24.767
23.37,-15.047
23.38,-22.495
23.39,-17.856
23.4,-16.576
23.41,-8.295
23.42,-18.056
23.43,-1.386
23.44,-9.21
23.45,-5.11
23.46,-7.755
23.47,-6.688
23.48,-5.818
23.49,-8.569
23.5,-8.838
23.51,-8.598
23.52,-12.29
23.53,-11.856
23.54,-10.61
23.55,-9.987
23.56,-12.16
23.57,-8.714
23.58,-4.606
23.59,-13.333
23.6,-2.178
23.61,-8.289
23.62,-2.352
23.63,-7.192
23.64,-1.123
23.65,-4.789
23.66,1.482
23.67,-4.519
23.68,-1.443
23.69,-2.058
23.7,-2.058
23.71,1.045
23.72,-3.834
23.73,-2.627
23.74,0.949
23.75,-4.459
23.76,-3.221
23.77,-5.473
23.78,-1.914
23.79,-8.915
23.8,-5.478
23.81,-8.04
23.82,-6.051
23.83,-9.779
23.84,-6.422
23.85,-11.215
23.86,-1.664
23.87,-8.709
23.88,-3.188
23.89,-0.26
23.9,-4.656
23.91,-2.153
23.92,-1.999
23.93,-7.196
23.94,-3.343
23.95,-9.269
23.96,-8.362
23.97,-12.251
23.98,-9.62
23.99,-11.728
24,-9.339
24.01,-11.331
24.02,-5.996
24.03,-9.372
24.04,-6.177
24.05,-4.265
24.06,-2.329
24.07,-0.657
24.08,-3.118
24.09,6.663
24.1,-5.342
24.11,8.336
24.12,-2.513
24.13,1.483
24.14,2.121
24.15,-1.006
24.16,1.927
24.17,-5.039
24.18,-0.588
24.19,-0.725
24.2,-1.564
24.21,-3.092
24.22,-0.591
24.23,-4.307
24.24,-1.383
24.25,-2.616
24.26,-4.58
24.27,-4.303
24.28,-9.122
24.29,-11.324
24.3,-6.684
24.31,-18.634
24.32,-4.127
24.33,-15.161
24.34,-8.528
24.35,-6.041
24.36,-3.32
24.37,-1.839
24.38,7.7
24.39,-1.545
24.4,13.288
24.41,14.856
24.42,14.564
24.43,17.95
24.44,23.221
24.45,13.981
24.46,29.464
24.47,19.66
24.48,18.817
24.49,19.247
24.5,17.91
24.51,13.376
24.52,13.623
24.53,10.471
24.54,9.739
24.55,8.252
24.56,6.854
24.57,10.558
24.58,-0.796
24.59,15.782
24.6,-3.473
24.61,6.23
24.62,5.494
24.63,-0.566
24.64,7.419
24.65,-0.125
24.66,0.124
24.67,-0.401
24.68,-1.692
24.69,-2.981
24.7,-5.582
24.71,-6.842
24.72,-5.156
24.73,-9.433
24.74,-3.336
24.75,-9.571
24.76,-7.383
24.77,-4.669
24.78,-5.069
24.79,-9.062
24.8,3.777
24.81,-8.561
24.82,1.285
24.83,-6.469
24.84,5.962
24.85,-2.493
24.86,-0.621
24.87,-2.577
24.88,1.302
24.89,-6.385
24.9,1.671
24.91,-2.957
24.92,0.718
24.93,-3.16
24.94,0.942
24.95,-1.257
24.96,-0.927
24.97,-3.648
24.98,-3.247
24.99,-6.42
25,-8.858
25.01,-7.059
25.02,-10.068
25.03,-7.884
25.04,-21.501
25.05,-2.389
25.06,-11.675
25.07,-12.716
25.08,-0.579
25.09,-13.014
25.1,-4.975
25.11,-3.233
25.12,-6.336
25.13,-4.573
25.14,-5.091
25.15,-1.533
25.16,-2.419
25.17,2.577
25.18,3.21
25.19,7.111
25.2,13.677
25.21,14.365
25.22,21.878
25.23,30.28
25.24,20.579
25.25,40.95
25.26,38.742
25.27,43.628
25.28,41.53
25.29,42.031
25.3,44.299
25.31,39.912
25.32,34.222
25.33,32.761
25.34,30.249
25.35,23.317
25.36,23.422
25.37,14.489
25.38,20.639
25.39,15.887
25.4,16.159
25.41,16.101
25.42,16.308
25.43,16.308
25.44,18.813
25.45,20.994
25.46,20.869
25.47,28.499
25.48,22.693
25.49,30.639
25.5,29.701
25.51,32.007
25.52,22.472
25.53,30.344
25.54,25.245
25.55,22.443
25.56,20.58
25.57,20.524
25.58,12.421
25.59,13.657
25.6,11.892
25.61,7.937
25.62,8.476
25.63,5.243
25.64,12.346
25.65,4.43
25.66,11.683
25.67,11.336
25.68,8.49
25.69,17.212
25.7,6.889
25.71,16.984
25.72,13.203
25.73,13.575
25.74,15.21
25.75,17.028
25.76,15.247
25.77,15.106
25.78,18.956
25.79,16.795
25.8,18.363
25.81,13.181
25.82,22.001
25.83,6.07
25.84,16.605
25.85,9.179
25.86,7.93
25.87,4.369
25.88,2.648
25.89,1.259
25.9,-0.763
25.91,-4.328
25.92,-6.865
25.93,-5.312
25.94,-6.495
25.95,-15.224
25.96,-9.382
25.97,-14.947
25.98,-10.639
25.99,-26.441
26,-13.504
26.01,-23.426
26.02,-25.362
26.03,-24.208
26.04,-25.691
26.05,-30.833
26.06,-26.446
26.07,-30.997
26.08,-28.643
26.09,-28.701
26.1,-25.645
26.11,-25.41
26.12,-21.625
26.13,-20.703
26.14,-23.255
26.15,-17.124
26.16,-14.766
26.17,-15.02
26.18,-14.354
26.19,-13.51
26.2,-10.095
26.21,-12.499
26.22,-9.917
26.23,-11.132
26.24,-9.728
26.25,-11.05
26.26,-10.552
26.27,-10.552
26.28,-10.551
26.29,-10.551
26.3,-10.551
26.31,-10.55
26.32,-10.55
26.33,-10.549
26.34,-8.567
26.35,-10.529
26.36,-4.862
26.37,-11.964
26.38,-5.707
26.39,-7.598
26.4,-10.045
26.41,-5.929
26.42,-8.235
26.43,-5.716
26.44,-7.789
26.45,-8.45
26.46,-7.234
26.47,-9.498
26.48,-8.434
26.49,-12.86
26.5,-12.494
26.51,-13.743
26.52,-14.987
26.53,-16.235
26.54,-14.841
26.55,-19.731
26.56,-13.36
26.57,-18.122
26.58,-12.049
26.59,-16.699
26.6,-11.503
26.61,-12.496
26.62,-14.666
26.63,-4.276
26.64,-8.996
26.65,-5.682
26.66,-4.984
26.67,-1.254
26.68,-7.15
26.69,10.594
26.7,-9.814
26.71,3.091
26.72,0.227
26.73,0.227
26.74,-3.224
26.75,2.006
26.76,-5.607
26.77,0.225
26.78,1.952
26.79,-5.01
26.8,11.001
26.81,-7.171
26.82,13.271
26.83,5.336
26.84,6.54
26.85,15.592
26.86,9.548
26.87,16.117
26.88,18.26
26.89,19.574
26.9,18.534
26.91,18.542
26.92,23.108
26.93,20.739
26.94,20.937
26.95,25.682
26.96,21.227
26.97,22.886
26.98,22.832
26.99,19.27
27,21.686
27.01,21.937
27.02,14.753
27.03,16.589
27.04,15.497
27.05,10.388
27.06,20.941
27.07,6.407
27.08,13.568
27.09,16.722
27.1,12.147
27.11,17.206
27.12,13.397
27.13,18.062
27.14,16.302
27.15,20.808
